,EPISODE_ID,BEGIN_DATE,DURACION,END_DATE,GRANIZO,LAT,LLUVIA,LON,NIEVE,RANGE,T. ELECTRICA,TORNADO,VIENTO,ACCIDENTES
445,1183673,2005-01-15 18:30:00,3.5,2005-01-15 22:00:00,0,39.47,3,-87.4,0,2.17697331186,0,0,0,0
446,1183672,2005-01-09 03:03:00,81.95,2005-01-12 13:00:00,0,40.084,3,-86.225,0,208.768214243,0,0,0,0
447,90125,2014-09-10 20:45:00,1.25,2014-09-10 22:00:00,0,38.3295,1,-87.5961,0,3.21868,0,0,0,0
448,54211,2011-06-20 01:00:00,11.0,2011-06-20 12:00:00,1.75,39.449856,3,-86.181942,0,115.850907753,0,0,3,0
449,54210,2011-06-19 06:13:00,0.0,2011-06-19 06:13:00,0,38.8119,0,-87.2495,0,0.9012304,0,0,3,0
450,54213,2011-06-26 01:00:00,3.5,2011-06-26 04:30:00,0,38.6830166667,3,-87.0694833333,0,51.7109005184,0,0,0,0
451,1196285,2005-07-20 21:15:00,2.5,2005-07-20 23:45:00,0,41.6775,0,-85.825,0,105.331248218,0,0,3,0
452,1196286,2005-07-21 15:10:00,7.68333333333,2005-07-21 22:51:00,1.0,41.2527777778,0,-86.1119444444,0,137.465712371,0,0,3,0
453,1196281,2005-07-18 15:25:00,0.966666666667,2005-07-18 16:23:00,0,41.4766666667,0,-85.5233333333,0,37.673269552,0,0,3,0
454,1196283,2005-07-20 16:45:00,0.25,2005-07-20 17:00:00,0,41.305,0,-85.205,0,71.6839501252,0,0,3,0
455,39718,2010-06-11 10:00:00,0.0,2010-06-11 10:00:00,0,38.35,0,-87.57,0,1.6862761328,0,0,3,0
456,54694,2011-06-15 09:45:00,7.31666666667,2011-06-15 17:04:00,0.75,39.4328,0,-86.4278,0,161.381912061,0,0,0,0
457,95747,2015-06-30 16:10:00,3.0,2015-06-30 19:10:00,1.5,38.5905227273,3,-85.7506590909,0,49.8341612024,0,0,3,0
458,95741,2015-06-25 23:05:00,18.6333333333,2015-06-26 17:43:00,1.75,38.2778,3,-86.0679807692,0,75.8653586809,0,0,3,1
459,68941,2012-09-21 17:15:00,2.26666666667,2012-09-21 19:31:00,1.75,39.8041157895,0,-86.3363929825,0,106.897204561,0,0,3,1
460,90725,2014-11-24 10:13:00,8.78333333333,2014-11-24 19:00:00,0,41.1164,2,-85.2698,0,6.75447030965,0,0,2,0
461,1205786,2006-03-09 14:00:00,3.0,2006-03-09 17:00:00,0,38.3,3,-87.58,0,2.17697331186,0,0,0,0
462,1205787,2006-03-09 14:00:00,3.0,2006-03-09 17:00:00,0,38.03,3,-87.85,0,2.17697331186,0,0,0,0
463,59807,2012-01-19 10:30:00,301.483333333,2012-01-31 23:59:00,0,38.385775,2,-87.6217125,0,50.9357045979,0,0,0,0
464,1205788,2006-03-09 14:03:00,2.95,2006-03-09 17:00:00,0,38.03,3,-87.6,0,2.17697331186,0,0,0,0
465,1205789,2006-03-09 14:20:00,2.66666666667,2006-03-09 17:00:00,0,37.95,3,-87.42,0,2.17697331186,0,0,0,0
466,59800,2012-01-01 00:00:00,12.0,2012-01-01 12:00:00,0,38.1341,2,-87.93455,0,1.22448987611,0,0,0,0
467,12932,2007-12-23 03:03:00,2.96666666667,2007-12-23 06:01:00,0,41.5537666667,0,-85.8641083333,0,115.262287726,0,0,3,0
468,26837,2009-03-08 16:22:00,0.366666666667,2009-03-08 16:44:00,0,39.102675,0,-85.228575,0,24.3407226511,0,2,3,0
469,59155,2012-01-17 09:44:00,17.5166666667,2012-01-18 03:15:00,0,38.490325,2,-86.12393125,0,106.157690397,0,1,3,0
470,15617,2008-04-01 00:00:00,377.0,2008-04-16 17:00:00,0,37.935025,2,-87.649125,0,30.4237373106,0,0,0,0
471,30197,2009-04-06 23:45:00,144.0,2009-04-12 23:45:00,0,38.985675,2,-85.9383,0,25.1095923105,0,0,0,0
472,5462,2007-06-26 14:50:00,1.66666666667,2007-06-26 16:30:00,0,38.10725,1,-87.78,0,2.63081267288,0,0,3,0
473,67235,2012-07-19 20:55:00,0.0666666666667,2012-07-19 20:59:00,0,39.42,0,-85.05,0,2.574944,0,0,3,0
474,28533,2009-05-27 21:00:00,2.5,2009-05-27 23:30:00,0,39.425575,3,-87.28715,0,39.3112670499,0,0,0,0
475,14214,2008-02-17 14:35:00,0.0166666666667,2008-02-17 14:36:00,0,41.61,0,-86.71,0,1.3840324,0,0,3,0
476,28531,2009-04-13 14:52:00,1.35,2009-04-13 16:13:00,1.75,38.99,0,-85.9942857143,0,72.1305743198,0,0,0,0
477,28530,2009-04-29 06:30:00,0.75,2009-04-29 07:15:00,0,39.8654,2,-85.8675,0,2.54271907055,0,0,0,0
478,39627,2010-06-12 21:14:00,0.0666666666667,2010-06-12 21:18:00,0,39.12,0,-85.08,0,1.6862761328,0,0,3,0
479,96986,2015-06-12 11:00:00,6.56666666667,2015-06-12 17:34:00,0,40.0335818182,0,-86.1320181818,0,116.264438833,0,0,3,0
480,96985,2015-06-07 18:51:00,3.25,2015-06-07 22:06:00,0,40.22964,0,-86.8077,0,91.402505231,0,0,3,0
481,94774,2015-05-27 11:36:00,0.0,2015-05-27 11:36:00,1.0,37.95,0,-86.76,0,0.8690436,0,0,3,0
482,48598,2011-03-23 13:27:00,7.48333333333,2011-03-23 20:56:00,1.0,39.4662777778,0,-85.1876777778,0,62.3721927652,0,0,0,0
483,99700,2015-09-04 16:30:00,0.116666666667,2015-09-04 16:37:00,0.88,39.815,0,-85.835,0,9.19650837979,0,0,3,0
484,14186,2008-03-01 00:00:00,29.6666666667,2008-03-02 05:40:00,0,39.060475,2,-87.610325,0,14.7456180847,0,0,0,0
485,37218,2010-04-07 21:10:00,0.0833333333333,2010-04-07 21:15:00,0,39.8734,0,-84.9,0,4.82802,0,0,3,0
486,37214,2010-04-05 18:40:00,0.0666666666667,2010-04-05 18:44:00,0,39.8155,0,-84.9,0,1.60934,0,0,3,0
487,30771,2009-06-02 13:54:00,7.41666666667,2009-06-02 21:19:00,1.75,39.4874083333,0,-84.964325,0,107.751139133,0,0,0,0
488,97906,2015-07-07 04:00:00,11.25,2015-07-07 15:15:00,0,38.0566,1,-87.1856666667,0,42.5821356797,0,0,0,0
489,1197265,2005-08-10 12:05:00,3.68333333333,2005-08-10 15:46:00,0.75,40.16,0,-86.395,0,124.295745093,0,0,3,0
490,28408,2009-06-19 03:40:00,4.46666666667,2009-06-19 08:08:00,0.75,41.4715315789,0,-85.8054157895,0,100.060900293,0,0,3,0
491,29136,2009-05-01 00:00:00,682.25,2009-05-29 10:15:00,0,39.35335,2,-87.2765,0,175.443894305,0,0,0,14
492,2986,2007-04-11 15:10:00,0.666666666667,2007-04-11 15:50:00,1.0,38.06875,0,-87.262475,0,39.8367820936,0,0,3,0
493,39560,2010-06-05 23:40:00,1.18333333333,2010-06-06 00:51:00,0,41.2266555556,0,-85.6824166667,0,153.489756504,0,1,3,0
494,1208070,2006-04-02 19:26:00,2.4,2006-04-02 21:50:00,0.88,39.5068604651,0,-86.6030232558,0,185.65169203,0,2,3,0
495,89825,2014-08-21 17:05:00,17.6666666667,2014-08-22 10:45:00,0,40.8282875,3,-86.1104375,0,103.667561552,0,0,3,0
496,1211280,2006-05-25 16:31:00,0.166666666667,2006-05-25 16:41:00,2.5,38.12,0,-86.9,0,1.71720520704,0,0,0,0
497,1211281,2006-05-25 16:40:00,0.0,2006-05-25 16:40:00,0,38.12,0,-87.03,0,1.6862761328,0,0,3,0
498,27710,2009-04-05 20:50:00,5.16666666667,2009-04-06 02:00:00,0,41.4647166667,2,-87.2646166667,0,29.6146378966,0,0,0,0
499,1208094,2006-04-14 19:18:00,5.2,2006-04-15 00:30:00,2.0,39.355,2,-85.0922727273,0,47.7438844575,0,0,3,0
500,8282,2007-07-04 14:22:00,0.366666666667,2007-07-04 14:44:00,0.75,38.985,0,-84.97,0,13.9177533244,0,0,3,0
501,13053,2008-01-29 19:15:00,1.33333333333,2008-01-29 20:35:00,0.88,38.41494,0,-86.1686766667,0,104.979471464,0,2,3,0
502,1211288,2006-05-25 16:50:00,0.0,2006-05-25 16:50:00,1.75,38.025,0,-87.05,0,4.05214453877,0,0,0,0
503,5679,2007-05-15 13:45:00,0.583333333333,2007-05-15 14:20:00,0.75,41.4450533333,0,-87.30506,0,102.00944066,0,0,3,0
504,89004,2014-08-17 05:00:00,6.0,2014-08-17 11:00:00,0,37.98,1,-87.55,0,1.32944756907,0,0,0,0
505,55093,2011-09-04 04:32:00,0.0,2011-09-04 04:32:00,0,38.3,0,-86.87,0,1.6862761328,0,0,3,0
506,40444,2010-05-31 15:24:00,4.43333333333,2010-05-31 19:50:00,0.88,40.4391875,3,-86.21019375,0,74.9814051235,0,0,3,0
507,1219747,2006-09-06 16:45:00,0.25,2006-09-06 17:00:00,1.0,40.12,0,-87.27,0,1.71720520704,0,0,0,0
508,103761,2016-03-12 11:00:00,261.0,2016-03-23 08:00:00,0,38.513475,2,-87.409175,0,24.9878127464,0,0,0,0
509,97878,2015-06-18 15:45:00,3.25,2015-06-18 19:00:00,0,41.18005,3,-87.35025,0,2.8735056991,0,0,0,0
510,86664,2014-07-26 13:20:00,1.48333333333,2014-07-26 14:49:00,2.0,40.95875,0,-85.44875,0,62.9063554016,0,0,0,0
511,97871,2015-06-08 15:20:00,4.66666666667,2015-06-08 20:00:00,1.5,41.3118235294,0,-86.3440235294,0,160.702980129,0,0,3,0
512,97872,2015-06-10 20:25:00,0.416666666667,2015-06-10 20:50:00,1.0,41.3366,0,-85.9479666667,0,39.4572056265,0,0,3,0
513,89482,2014-10-06 18:44:00,0.683333333333,2014-10-06 19:25:00,1.0,38.36,0,-85.9,0,20.6942639015,0,0,0,0
514,79617,2013-09-11 17:05:00,0.383333333333,2013-09-11 17:28:00,0,41.67,0,-85.2375,0,29.7808411072,0,0,3,0
515,1207569,2006-04-07 16:55:00,0.0,2006-04-07 16:55:00,1.0,37.98,0,-87.55,0,1.71720520704,0,0,0,0
516,32476,2009-07-31 01:11:00,2.25,2009-07-31 03:26:00,0,39.01525,3,-85.964,0,9.63249215665,0,0,0,0
517,23241,2008-09-14 07:00:00,77.0,2008-09-17 12:00:00,0,41.3186333333,3,-87.2379166667,0,85.5664111854,0,0,0,0
518,29885,2009-05-08 13:05:00,1.88333333333,2009-05-08 14:58:00,0,38.09,1,-86.56,0,31.3702546837,0,0,3,0
519,50689,2011-04-26 02:40:00,25.5833333333,2011-04-27 04:15:00,1.0,38.7885666667,3,-86.3963833333,0,69.6855069864,0,0,3,0
520,50685,2011-04-19 08:21:00,3.78333333333,2011-04-19 12:08:00,1.75,39.74764375,3,-86.5689,0,154.865818589,0,0,0,0
521,1212599,2006-06-21 17:29:00,0.483333333333,2006-06-21 17:58:00,1.5,41.3066666667,0,-87.2166666667,0,24.6918337491,0,0,3,0
522,19339,2008-06-04 15:00:00,401.516666667,2008-06-21 08:31:00,0,38.66185,2,-87.5886,0,10.192534073,0,0,0,0
523,19338,2008-06-01 05:00:00,466.0,2008-06-20 15:00:00,0,39.6814,2,-87.4522625,0,100.623977843,0,0,0,1
524,1188729,2005-05-11 14:40:00,6.53333333333,2005-05-11 21:12:00,2.5,39.9882608696,3,-85.9469565217,0,140.148836323,0,0,3,2
525,55271,2011-08-07 03:26:00,1.06666666667,2011-08-07 04:30:00,0,38.26355,3,-87.5123,0,7.46877110699,0,0,0,0
526,19337,2008-06-01 00:00:00,367.333333333,2008-06-16 07:20:00,0,40.02555,2,-87.2125333333,0,78.2252585721,0,0,0,1
527,86252,2014-05-27 19:04:00,0.0166666666667,2014-05-27 19:05:00,0,40.98,0,-85.19,0,0.8368568,0,0,3,0
528,15336,2008-04-03 20:00:00,6.0,2008-04-04 02:00:00,0,38.0013166667,3,-87.4375166667,0,63.1540064891,0,0,0,0
529,86256,2014-05-26 17:30:00,0.0166666666667,2014-05-26 17:31:00,0,41.05,0,-86.13,0,1.6862761328,0,0,3,0
530,60860,2012-02-01 00:00:00,173.0,2012-02-08 05:00:00,0,38.3873625,2,-87.6160875,0,52.5885348865,0,0,0,1
531,96427,2015-06-20 08:00:00,255.983333333,2015-06-30 23:59:00,0,38.38779,2,-87.57275,0,60.0520579106,0,0,0,0
532,76832,2013-06-01 01:07:00,1.31666666667,2013-06-01 02:26:00,0,39.203075,0,-86.8663,0,141.835636203,0,0,3,0
533,6752,2007-06-27 16:30:00,0.0,2007-06-27 16:30:00,0.75,41.6,0,-87.05,0,1.71720520704,0,0,0,0
534,96428,2015-05-30 12:21:00,7.45,2015-05-30 19:48:00,1.0,39.6844642857,3,-86.1860357143,0,208.384945552,0,2,3,0
535,26440,2009-02-11 22:00:00,310.0,2009-02-24 20:00:00,0,38.3857625,2,-87.6183125,0,52.2137360507,0,0,0,0
536,1197575,2005-08-28 20:25:00,1.08333333333,2005-08-28 21:30:00,0,37.955,3,-87.775,0,16.5290916514,0,0,0,0
537,55651,2011-08-07 09:58:00,10.55,2011-08-07 20:31:00,1.75,40.9036363636,0,-86.0345454545,0,115.28928393,0,0,3,0
538,51338,2011-04-19 20:06:00,6.9,2011-04-20 03:00:00,1.75,39.6406273585,3,-86.7417339623,0,202.880878774,0,2,3,0
539,1197573,2005-08-26 02:00:00,5.0,2005-08-26 07:00:00,0,37.98,3,-87.55,0,2.17697331186,0,0,0,0
540,16215,2008-05-13 07:52:00,262.383333333,2008-05-24 06:15:00,0,39.5038909091,2,-87.2254363636,0,174.360477901,0,0,0,5
541,16214,2008-05-30 18:10:00,7.33333333333,2008-05-31 01:30:00,1.75,39.9395957447,3,-86.2722755319,0,132.818223472,0,2,3,0
542,16213,2008-05-11 06:00:00,10.75,2008-05-11 16:45:00,0,39.8155636364,0,-85.5547545455,0,174.604727028,0,1,3,0
543,51802,2011-06-19 06:31:00,1.03333333333,2011-06-19 07:33:00,0,38.4432857143,0,-86.1435642857,0,78.7279047957,0,1,3,0
544,56304,2011-07-30 10:22:00,2.13333333333,2011-07-30 12:30:00,0,38.58535,2,-87.54095,0,1.33803410787,0,0,0,0
545,1204377,2006-02-16 16:31:00,0.116666666667,2006-02-16 16:38:00,1.0,41.39,0,-87.135,0,13.1603893847,0,0,0,0
546,74477,2013-07-01 18:36:00,4.9,2013-07-01 23:30:00,0,38.748275,3,-85.45065,0,23.4251216765,0,0,0,0
547,1210748,2006-05-18 11:05:00,3.23333333333,2006-05-18 14:19:00,1.75,39.27,0,-85.0575,0,84.0983570566,0,0,3,0
548,12056,2007-11-02 06:45:00,0.0,2007-11-02 06:45:00,0,39.8694,0,-86.4046,0,2.1887024,0,0,0,0
549,1215481,2006-07-26 20:02:00,0.05,2006-07-26 20:05:00,0.88,40.52,0,-87.38,0,1.71720520704,0,0,3,0
550,12690,2007-12-15 17:30:00,90.0,2007-12-19 11:30:00,0,38.1095166667,2,-86.2270333333,0,67.5977365143,0,0,0,1
551,56271,2011-07-11 18:55:00,1.66666666667,2011-07-11 20:35:00,1.75,40.1789888889,0,-85.8782444444,0,116.522636697,0,0,3,0
552,56275,2011-07-24 14:15:00,0.0,2011-07-24 14:15:00,0,40.19,0,-85.13,0,1.1104446,0,0,3,0
553,56274,2011-07-20 15:15:00,1.91666666667,2011-07-20 17:10:00,0,39.2285,0,-86.1770333333,0,123.210306424,0,0,3,0
554,56276,2011-07-26 17:50:00,0.0,2011-07-26 17:50:00,0,39.43,0,-87.38,0,1.1104446,0,0,3,0
555,1210467,2006-05-24 16:59:00,1.16666666667,2006-05-24 18:09:00,1.0,40.7466666667,0,-87.3166666667,0,43.2441800345,0,0,3,0
556,27228,2009-04-02 15:57:00,0.0666666666667,2009-04-02 16:01:00,0.75,37.915,0,-87.235,0,23.2462220341,0,0,0,0
557,53179,2011-06-30 17:34:00,0.366666666667,2011-06-30 17:56:00,1.0,41.575,0,-87.225,0,4.59721994252,0,0,0,0
558,1216700,2006-07-21 14:00:00,0.0,2006-07-21 14:00:00,0,37.98,0,-87.55,0,1.6862761328,0,0,3,0
559,1216704,2006-07-21 14:20:00,0.25,2006-07-21 14:35:00,0,38.0,0,-87.0,0,1.6862761328,0,0,3,0
560,4507,2007-06-08 12:09:00,0.65,2007-06-08 12:48:00,0.75,40.8383333333,0,-85.2516666667,0,72.9925976825,0,0,3,0
561,1198927,2005-09-19 17:05:00,5.75,2005-09-19 22:50:00,0.75,39.9090909091,0,-86.1736363636,0,196.479727087,0,0,3,0
562,1198926,2005-09-15 19:45:00,0.216666666667,2005-09-15 19:58:00,0,39.665,0,-85.775,0,56.7784162696,0,1,3,0
563,1198925,2005-09-23 16:24:00,0.25,2005-09-23 16:39:00,1.75,38.8566666667,0,-86.4866666667,0,12.2481159916,0,0,3,0
564,1198924,2005-09-24 03:45:00,2.25,2005-09-24 06:00:00,0,39.815,3,-85.915,0,80.1365671381,0,0,0,0
565,90914,2014-10-13 18:38:00,1.2,2014-10-13 19:50:00,0,38.722625,0,-86.9686,0,58.1639661362,0,0,3,0
566,90913,2014-10-07 12:05:00,5.51666666667,2014-10-07 17:36:00,1.0,39.0150125,0,-86.8010375,0,72.6811912506,0,1,0,0
567,98134,2015-07-13 23:15:00,0.0333333333333,2015-07-13 23:17:00,0,38.9526,0,-84.9598,0,0.885137,0,0,3,0
568,57250,2011-08-24 19:16:00,3.58333333333,2011-08-24 22:51:00,1.75,40.3025,0,-86.7775,0,111.574914917,0,0,3,0
569,43164,2010-07-15 13:12:00,0.7,2010-07-15 13:54:00,0,41.0536,0,-85.843525,0,75.3870322369,0,0,3,0
570,104117,2016-04-26 15:31:00,2.98333333333,2016-04-26 18:30:00,1.0,38.13181,2,-87.584615,0,60.14014532,0,2,3,0
571,85276,2014-06-23 15:50:00,1.41666666667,2014-06-23 17:15:00,0,38.59195,0,-86.1637,0,93.4891176824,0,0,3,0
572,57324,2011-09-18 16:00:00,2.0,2011-09-18 18:00:00,0,38.03,1,-87.53,0,1.32944756907,0,0,0,0
573,93816,2015-04-07 07:28:00,9.43333333333,2015-04-07 16:54:00,1.0,38.368725,3,-86.3692475,0,81.7263888445,0,2,3,0
574,93817,2015-04-08 14:50:00,0.0,2015-04-08 14:50:00,0.75,38.37,0,-86.34,0,0.8690436,0,0,0,0
575,52570,2011-06-18 02:57:00,0.0,2011-06-18 02:57:00,0.75,38.29,0,-87.13,0,2.8324384,0,0,0,0
576,10691,2007-10-18 05:30:00,16.0,2007-10-18 21:30:00,1.75,39.75004375,0,-86.74060625,0,149.342032641,0,0,3,0
577,17011,2008-05-30 22:29:00,2.18333333333,2008-05-31 00:40:00,0,39.6837,0,-84.99477,0,54.5151549748,0,0,3,0
578,36570,2010-03-12 14:21:00,1.06666666667,2010-03-12 15:25:00,1.0,39.16,0,-85.20854,0,29.6195747159,0,0,0,0
579,38908,2010-05-07 19:35:00,0.0833333333333,2010-05-07 19:40:00,0,39.82,0,-85.0,0,1.6862761328,0,0,3,0
580,49191,2011-03-07 03:45:00,302.166666667,2011-03-19 17:55:00,0,37.89525,2,-86.75315,0,5.62784035927,0,0,0,0
581,2406,2007-01-28 00:00:00,72.0,2007-01-31 00:00:00,0,39.1143,2,-86.42,0,12.87472,0,0,0,1
582,4980,2007-05-02 13:54:00,4.1,2007-05-02 18:00:00,0.88,38.7066666667,3,-86.6858666667,0,7.16340379654,0,0,0,0
583,2404,2007-01-13 15:15:00,90.7833333333,2007-01-17 10:02:00,0,39.52,2,-85.78,0,2.1328433314,0,0,0,0
584,2405,2007-01-14 21:30:00,206.316666667,2007-01-23 11:49:00,0,38.945,2,-86.305,0,68.001750482,0,0,0,2
585,2403,2007-01-01 00:00:00,536.866666667,2007-01-23 08:52:00,0,38.88445,2,-86.15,0,35.477752062,0,0,0,1
586,53954,2011-07-01 00:00:00,42.0,2011-07-02 18:00:00,0,38.3845,2,-87.622025,0,51.8910975533,0,0,0,0
587,2408,2007-01-01 00:00:00,634.45,2007-01-27 10:27:00,0,38.8975,2,-87.123875,0,71.5660524474,0,0,0,1
588,2409,2007-01-14 15:00:00,110.4,2007-01-19 05:24:00,0,39.926,2,-85.926,0,79.4615612017,0,0,0,0
589,105407,2016-06-22 07:25:00,33.1666666667,2016-06-23 16:35:00,1.0,38.36,0,-86.08,0,39.0179221934,0,0,3,0
590,54208,2011-08-18 17:55:00,0.0,2011-08-18 17:55:00,0,38.1835,0,-86.7482,0,6.43736,0,0,3,0
591,1207555,2006-04-07 17:10:00,0.0,2006-04-07 17:10:00,0.75,37.98,0,-87.55,0,1.71720520704,0,0,0,0
592,1207554,2006-04-07 17:40:00,0.1,2006-04-07 17:46:00,1.0,37.88,0,-87.075,0,4.50019247687,0,0,0,0
593,1207552,2006-04-07 17:01:00,0.0833333333333,2006-04-07 17:06:00,0.75,38.025,0,-87.32,0,8.30152113677,0,0,0,0
594,229,2006-11-16 13:30:00,200.5,2006-11-24 22:00:00,0,38.5,2,-87.28,0,2.1328433314,0,0,0,0
595,60590,2012-01-17 10:21:00,1.0,2012-01-17 11:21:00,0,39.14045,2,-85.2996,0,3.62719360318,0,0,0,0
596,41091,2010-06-11 08:05:00,1.08333333333,2010-06-11 09:10:00,0,41.15665,3,-85.5024,0,4.40038144317,0,0,0,0
597,63084,2012-05-05 01:01:00,0.0,2012-05-05 01:01:00,1.5,37.9414,0,-86.9722,0,9.65604,0,0,0,0
598,63080,2012-05-04 13:00:00,0.0833333333333,2012-05-04 13:05:00,1.0,38.2738,0,-87.625,0,14.1927429756,0,0,3,0
599,95733,2015-05-27 11:50:00,1.76666666667,2015-05-27 13:36:00,1.0,41.2111111111,0,-85.2633333333,0,109.781610183,0,0,3,0
600,54689,2011-06-21 12:02:00,6.71666666667,2011-06-21 18:45:00,0,39.80856,0,-86.44152,0,160.143332509,0,0,3,0
601,95735,2015-05-30 13:05:00,1.68333333333,2015-05-30 14:46:00,1.0,40.8333333333,0,-85.5677777778,0,76.5834351845,0,0,3,0
602,95737,2015-05-11 12:45:00,0.65,2015-05-11 13:24:00,1.0,40.935,0,-84.9,0,25.7500987991,0,0,0,0
603,33431,2009-09-22 13:00:00,1.5,2009-09-22 14:30:00,0,38.058,3,-87.2712,0,2.90659473348,0,0,0,0
604,1221127,2006-09-22 17:15:00,0.0,2006-09-22 17:15:00,0,37.93,0,-87.9,0,1.6862761328,0,0,3,0
605,1183579,2005-01-05 10:37:00,21.7333333333,2005-01-06 08:21:00,0,38.67,2,-87.35,0,2.1328433314,0,0,0,0
606,74749,2013-05-16 16:40:00,1.0,2013-05-16 17:40:00,0,39.6815,1,-84.8157,0,4.6509926,0,0,0,0
607,44750,2010-09-21 17:09:00,0.0,2010-09-21 17:09:00,0,41.68,0,-87.5,0,1.6862761328,0,0,3,0
608,1189323,2005-05-13 15:10:00,0.4,2005-05-13 15:34:00,0,39.43,0,-85.015,0,31.9538174636,0,0,3,0
609,26844,2009-03-08 18:30:00,427.75,2009-03-26 14:15:00,0,39.8011227273,2,-87.3905272727,0,115.041239971,0,0,0,1
610,15626,2008-03-18 15:40:00,207.583333333,2008-03-27 07:15:00,0,38.3742619048,3,-86.2927142857,0,104.84710722,0,0,0,2
611,71400,2013-01-15 05:00:00,251.0,2013-01-25 16:00:00,0,38.100425,2,-87.700925,0,48.8190734811,0,0,0,0
612,58491,2011-12-05 07:00:00,31.0,2011-12-06 14:00:00,0,38.615,2,-85.91455,0,42.8567064726,0,0,0,0
613,39636,2010-06-12 20:40:00,0.666666666667,2010-06-12 21:20:00,0,39.3740833333,0,-85.0206833333,0,67.6415230593,0,0,3,0
614,87382,2014-07-07 18:00:00,2.0,2014-07-07 20:00:00,0,38.766175,3,-85.060425,0,9.21775663989,0,0,3,0
615,96994,2015-06-30 13:15:00,4.65,2015-06-30 17:54:00,1.0,39.45,0,-85.73,0,39.0876728274,0,0,0,0
616,96990,2015-06-21 18:30:00,0.333333333333,2015-06-21 18:50:00,0,39.27455,0,-86.89575,0,13.3056852087,0,0,3,0
617,96991,2015-06-25 04:30:00,6.5,2015-06-25 11:00:00,0.75,39.596575,3,-86.8286333333,0,110.914886728,0,0,3,0
618,48582,2011-02-27 22:08:00,6.03333333333,2011-02-28 04:10:00,1.0,39.8477708333,0,-86.288225,0,120.504760675,0,2,3,0
619,96993,2015-06-26 11:10:00,14.8333333333,2015-06-27 02:00:00,0,40.0175090909,3,-85.9142409091,0,144.476592638,0,0,0,1
620,83893,2014-05-14 07:46:00,1.23333333333,2014-05-14 09:00:00,0,38.14485,3,-86.64415,0,63.0595499578,0,0,0,0
621,37223,2010-03-25 19:14:00,0.0,2010-03-25 19:14:00,0,38.33,0,-86.46,0,0.8690436,0,0,3,0
622,37730,2010-05-07 16:27:00,1.06666666667,2010-05-07 17:31:00,1.75,41.1042857143,0,-85.1971428571,0,53.6268077236,0,0,3,0
623,40927,2010-06-06 18:02:00,0.0,2010-06-06 18:02:00,0,40.1797,0,-85.4339,0,2.8807186,0,1,0,0
624,1133,2006-12-31 19:39:00,0.183333333333,2006-12-31 19:50:00,0,41.115,0,-86.69,0,12.5593397136,0,0,3,0
625,15953,2008-05-30 17:15:00,5.83333333333,2008-05-30 23:05:00,0,40.76723,0,-85.6495,0,99.301172602,0,2,3,0
626,50213,2011-04-19 19:34:00,0.933333333333,2011-04-19 20:30:00,0,40.686225,0,-87.3373125,0,72.6973226475,0,0,3,0
627,106474,2016-05-29 16:00:00,1.0,2016-05-29 17:00:00,1.0,39.5536,0,-86.11995,0,44.3303143995,0,0,0,0
628,59566,2011-12-04 15:00:00,42.0,2011-12-06 09:00:00,0,37.99125,2,-87.43125,0,66.5580552732,0,0,0,0
629,14567,2008-03-19 08:00:00,303.983333333,2008-03-31 23:59:00,0,38.3977,2,-87.5517,0,3.55568991366,0,0,0,0
630,66306,2012-09-05 14:26:00,0.9,2012-09-05 15:20:00,0,38.28062,2,-85.84753,0,33.5275568882,0,0,3,0
631,58763,2011-11-27 11:00:00,84.9833333333,2011-11-30 23:59:00,0,38.2173625,2,-87.53185,0,60.1364736729,0,0,0,0
632,86329,2014-06-18 17:40:00,0.216666666667,2014-06-18 17:53:00,0,39.89495,0,-85.1388,0,19.3597250978,0,0,3,0
633,40322,2010-05-05 20:45:00,0.0333333333333,2010-05-05 20:47:00,0.75,39.54,0,-86.37,0,1.1104446,0,0,0,0
634,1208069,2006-04-14 01:30:00,20.85,2006-04-14 22:21:00,2.75,39.8984810127,3,-86.281835443,0,176.126507421,0,1,3,0
635,18741,2008-06-09 14:23:00,3.3,2008-06-09 17:41:00,0,41.032,0,-85.108,0,90.926176106,0,0,3,0
636,47811,2011-02-24 14:00:00,7.5,2011-02-24 21:30:00,0,37.9416666667,1,-87.3348166667,0,34.1976971745,0,0,0,0
637,1208066,2006-04-16 15:15:00,31.75,2006-04-17 23:00:00,0.88,40.1425,3,-86.82125,0,204.983020343,0,0,0,0
638,1208067,2006-04-14 02:15:00,0.9,2006-04-14 03:09:00,0.88,39.512,0,-87.008,0,70.388425077,0,0,3,0
639,1208064,2006-04-19 00:00:00,6.0,2006-04-19 06:00:00,1.0,38.7371428571,3,-87.4057142857,0,50.9945668225,0,0,3,0
640,1208065,2006-04-16 07:31:00,0.566666666667,2006-04-16 08:05:00,1.75,39.55,0,-87.305,0,87.1093903833,0,0,0,0
641,8501,2007-08-19 19:19:00,3.8,2007-08-19 23:07:00,1.75,39.88453,0,-86.24471,0,93.2281193855,0,0,3,0
642,1219757,2006-09-27 15:55:00,1.35,2006-09-27 17:16:00,0.88,40.7533333333,0,-85.5133333333,0,93.0939860373,0,0,0,0
643,1219755,2006-09-05 15:00:00,0.0166666666667,2006-09-05 15:01:00,1.0,41.2,0,-85.83,0,1.71720520704,0,0,0,0
644,8504,2007-08-20 14:38:00,1.03333333333,2007-08-20 15:40:00,0,39.84,1,-86.1,0,11.6306940113,0,0,0,0
