,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
597,13.0,1.0,1.0,14.0,33.45748333,-86.25837778,20.0,8.0,1.0,2006.0
598,5.0,0.0,1.0,4.0,33.18455833,-87.35668056,18.0,8.0,1.0,2006.0
599,13.0,0.0,1.0,15.0,34.22273889,-86.74176667,35.0,8.0,1.0,2006.0
600,13.0,0.0,1.0,19.0,34.666375,-86.75209167,35.0,8.0,1.0,2006.0
601,14.0,0.0,1.0,13.0,33.19390278,-88.23118333,20.0,8.0,1.0,2006.0
602,5.0,0.0,1.0,16.0,30.8476,-87.82947222,35.0,8.0,1.0,2006.0
603,16.0,0.0,1.0,7.0,32.34513333,-86.43090556,5.0,8.0,1.0,2006.0
604,14.0,1.0,1.0,0.0,32.52635278,-85.81465,15.0,8.0,1.0,2006.0
605,16.0,1.0,1.0,5.0,34.75693611,-88.09323611,45.0,8.0,1.0,2006.0
606,14.0,0.0,1.0,17.0,34.7862,-86.67193611,50.0,8.0,1.0,2006.0
607,16.0,0.0,1.0,15.0,34.12141111,-86.25764167,30.0,8.0,1.0,2006.0
608,16.0,0.0,1.0,13.0,34.47068611,-87.530225,30.0,8.0,1.0,2006.0
609,17.0,0.0,1.0,15.0,34.62306111,-86.30352222,45.0,8.0,1.0,2006.0
610,5.0,0.0,1.0,3.0,30.67906111,-88.12736944,32.0,8.0,1.0,2006.0
611,17.0,0.0,1.0,22.0,34.26552778,-86.37838889,17.0,8.0,1.0,2006.0
612,17.0,0.0,1.0,17.0,33.92073333,-86.60755278,40.0,8.0,1.0,2006.0
613,5.0,0.0,1.0,18.0,34.55129167,-86.43354167,45.0,8.0,1.0,2006.0
614,17.0,0.0,2.0,10.0,33.41772778,-86.951925,54.0,8.0,1.0,2006.0
615,18.0,0.0,1.0,23.0,33.64459722,-85.50556389,30.0,8.0,1.0,2006.0
616,18.0,0.0,1.0,0.0,34.86937222,-87.53060556,55.0,8.0,1.0,2006.0
617,19.0,1.0,1.0,6.0,32.56226111,-85.34502222,15.0,8.0,1.0,2006.0
618,19.0,1.0,1.0,19.0,31.03041389,-85.69151111,45.0,8.0,1.0,2006.0
619,6.0,1.0,1.0,1.0,32.73502222,-86.68935833,50.0,8.0,1.0,2006.0
620,19.0,1.0,1.0,9.0,33.57315833,-86.49076667,0.0,8.0,1.0,2006.0
621,19.0,0.0,1.0,5.0,34.2529,-86.78975556,0.0,8.0,1.0,2006.0
622,19.0,0.0,1.0,14.0,34.57014444,-86.13080278,0.0,8.0,1.0,2006.0
623,6.0,0.0,1.0,22.0,32.30841667,-86.02905833,0.0,8.0,1.0,2006.0
624,20.0,0.0,2.0,18.0,34.2893,-86.70765833,55.0,8.0,1.0,2006.0
625,6.0,0.0,1.0,5.0,30.72408889,-88.12059167,8.0,8.0,1.0,2006.0
626,20.0,0.0,1.0,13.0,31.18695,-85.40776389,36.0,8.0,1.0,2006.0
627,21.0,1.0,1.0,19.0,33.36548056,-86.54136389,20.0,8.0,1.0,2006.0
628,21.0,0.0,1.0,13.0,34.46334444,-87.05016667,55.0,8.0,1.0,2006.0
629,21.0,1.0,1.0,0.0,31.05533333,-87.49274444,35.0,8.0,1.0,2006.0
630,22.0,1.0,2.0,21.0,30.54935556,-88.17160278,45.0,8.0,1.0,2006.0
631,7.0,0.0,1.0,14.0,31.01278611,-87.66693889,0.0,8.0,1.0,2006.0
632,23.0,1.0,1.0,7.0,32.61885278,-85.948125,38.0,8.0,1.0,2006.0
633,23.0,0.0,1.0,18.0,33.56365833,-86.71320556,36.0,8.0,1.0,2006.0
634,23.0,1.0,1.0,20.0,30.69714167,-88.23523889,16.0,8.0,1.0,2006.0
635,7.0,0.0,1.0,9.0,30.4144,-87.5713,28.0,8.0,1.0,2006.0
636,25.0,0.0,1.0,11.0,30.67640556,-88.10112778,15.0,8.0,1.0,2006.0
637,26.0,0.0,1.0,23.0,33.04939444,-86.72732778,20.0,8.0,1.0,2006.0
638,8.0,0.0,2.0,14.0,34.79477778,-87.11300833,20.0,8.0,1.0,2006.0
639,27.0,0.0,1.0,9.0,31.60308333,-85.88538889,29.0,8.0,1.0,2006.0
640,27.0,0.0,1.0,16.0,34.19811667,-85.99925,0.0,8.0,1.0,2006.0
641,8.0,0.0,1.0,19.0,33.95540556,-85.67989722,20.0,8.0,1.0,2006.0
642,8.0,0.0,1.0,20.0,33.23516389,-87.58858333,18.0,8.0,1.0,2006.0
643,9.0,0.0,1.0,9.0,34.82579444,-85.88179167,5.0,8.0,1.0,2006.0
644,10.0,0.0,1.0,21.0,33.25499722,-85.86773333,10.0,8.0,1.0,2006.0
645,11.0,0.0,1.0,13.0,32.83023889,-86.68484167,20.0,8.0,1.0,2006.0
646,11.0,0.0,1.0,16.0,34.17446667,-86.8982,32.0,8.0,1.0,2006.0
647,12.0,0.0,1.0,20.0,32.55674167,-86.31546389,30.0,8.0,1.0,2006.0
648,10.0,1.0,1.0,18.0,33.09069722,-86.23309722,25.0,9.0,1.0,2006.0
649,27.0,0.0,1.0,6.0,32.82331111,-87.98974444,30.0,8.0,1.0,2006.0
650,10.0,1.0,1.0,1.0,33.95045,-87.56891389,15.0,9.0,1.0,2006.0
651,28.0,0.0,1.0,5.0,32.34683333,-86.093175,20.0,8.0,1.0,2006.0
652,18.0,0.0,2.0,16.0,31.50609722,-87.46395,17.0,9.0,1.0,2006.0
653,28.0,0.0,1.0,6.0,32.87078333,-85.31004722,15.0,8.0,1.0,2006.0
654,28.0,0.0,1.0,18.0,33.33193056,-85.381625,30.0,8.0,1.0,2006.0
655,28.0,0.0,1.0,8.0,33.09130556,-87.55418611,50.0,8.0,1.0,2006.0
656,18.0,0.0,1.0,0.0,30.73496667,-88.11608333,15.0,9.0,1.0,2006.0
657,28.0,0.0,1.0,16.0,34.50226389,-87.12224167,30.0,8.0,1.0,2006.0
658,20.0,0.0,1.0,15.0,32.54398333,-86.36275833,15.0,9.0,1.0,2006.0
659,20.0,0.0,1.0,7.0,32.60046944,-85.54133333,50.0,9.0,1.0,2006.0
660,20.0,0.0,1.0,6.0,32.45670556,-85.19351667,55.0,9.0,1.0,2006.0
661,21.0,0.0,1.0,22.0,31.003275,-85.57634444,55.0,9.0,1.0,2006.0
662,29.0,0.0,1.0,8.0,34.54608889,-86.53517222,0.0,8.0,1.0,2006.0
663,10.0,0.0,1.0,16.0,30.75170278,-88.22559722,15.0,9.0,1.0,2006.0
664,10.0,0.0,1.0,10.0,34.57560833,-86.5681,10.0,9.0,1.0,2006.0
665,11.0,0.0,1.0,14.0,32.57625556,-86.09802222,22.0,9.0,1.0,2006.0
666,11.0,0.0,1.0,2.0,33.18753056,-87.27282222,25.0,9.0,1.0,2006.0
667,12.0,0.0,1.0,4.0,32.24957222,-86.20336111,0.0,9.0,1.0,2006.0
668,13.0,0.0,1.0,5.0,33.71907222,-85.83340278,25.0,9.0,1.0,2006.0
669,14.0,0.0,1.0,7.0,32.43753611,-86.31305556,0.0,9.0,1.0,2006.0
670,15.0,0.0,1.0,17.0,31.37939167,-87.04135556,13.0,9.0,1.0,2006.0
671,16.0,1.0,1.0,21.0,31.12022222,-85.40411667,40.0,9.0,1.0,2006.0
672,16.0,0.0,1.0,8.0,33.736375,-86.04130556,35.0,9.0,1.0,2006.0
673,17.0,0.0,1.0,7.0,32.49763889,-86.39890556,45.0,9.0,1.0,2006.0
674,29.0,0.0,1.0,19.0,34.57785,-87.63478056,10.0,8.0,1.0,2006.0
675,22.0,0.0,1.0,13.0,32.81327222,-86.22704722,50.0,9.0,1.0,2006.0
676,29.0,0.0,1.0,15.0,33.28395,-86.02118611,10.0,8.0,1.0,2006.0
677,22.0,0.0,1.0,10.0,31.65219167,-85.81129722,15.0,9.0,1.0,2006.0
678,22.0,0.0,2.0,7.0,30.50423889,-88.12359167,10.0,9.0,1.0,2006.0
679,23.0,1.0,1.0,2.0,31.82066389,-88.24305278,5.0,9.0,1.0,2006.0
680,24.0,0.0,1.0,16.0,32.52702778,-86.35616111,4.0,9.0,1.0,2006.0
681,25.0,0.0,1.0,11.0,33.39872222,-86.04271389,0.0,9.0,1.0,2006.0
682,29.0,0.0,1.0,9.0,33.159425,-85.36413333,25.0,8.0,1.0,2006.0
683,30.0,0.0,1.0,14.0,34.8189,-87.03618056,47.0,8.0,1.0,2006.0
684,26.0,0.0,1.0,15.0,31.65853611,-87.72227222,22.0,9.0,1.0,2006.0
685,1.0,0.0,1.0,18.0,34.41810556,-86.02336667,0.0,9.0,1.0,2006.0
686,23.0,0.0,1.0,5.0,31.26916944,-87.66407778,30.0,9.0,1.0,2006.0
687,23.0,1.0,1.0,21.0,32.77683611,-85.75373611,12.0,9.0,1.0,2006.0
688,24.0,0.0,1.0,17.0,30.73053611,-87.79233333,27.0,9.0,1.0,2006.0
689,25.0,0.0,2.0,6.0,33.17280556,-87.51834722,45.0,9.0,1.0,2006.0
690,26.0,1.0,1.0,22.0,33.84531389,-86.37396389,25.0,9.0,1.0,2006.0
691,26.0,1.0,2.0,20.0,32.40033056,-87.08811111,15.0,9.0,1.0,2006.0
692,27.0,0.0,2.0,18.0,32.60495278,-86.47885,10.0,9.0,1.0,2006.0
693,27.0,0.0,1.0,18.0,34.88198889,-86.74010556,40.0,9.0,1.0,2006.0
694,29.0,1.0,1.0,17.0,32.18519722,-85.26146944,40.0,9.0,1.0,2006.0
695,29.0,0.0,1.0,4.0,30.42745833,-87.742525,15.0,9.0,1.0,2006.0
696,29.0,0.0,1.0,11.0,33.18241667,-87.37436389,15.0,9.0,1.0,2006.0
697,2.0,1.0,1.0,6.0,34.02001944,-86.45631667,15.0,9.0,1.0,2006.0
698,2.0,0.0,1.0,23.0,33.91748889,-87.07443333,15.0,9.0,1.0,2006.0
699,30.0,1.0,3.0,8.0,31.22445278,-85.78309722,10.0,9.0,1.0,2006.0
700,1.0,1.0,1.0,1.0,32.38346111,-87.61063333,35.0,10.0,1.0,2006.0
701,30.0,1.0,1.0,3.0,31.61689167,-86.80965833,45.0,9.0,1.0,2006.0
702,1.0,0.0,1.0,10.0,32.17575278,-86.67195833,30.0,10.0,1.0,2006.0
703,2.0,0.0,2.0,7.0,33.16284444,-85.40529167,10.0,10.0,1.0,2006.0
704,4.0,0.0,1.0,14.0,34.34517778,-88.14438056,0.0,10.0,1.0,2006.0
705,5.0,0.0,1.0,15.0,34.05081667,-85.92298611,47.0,10.0,1.0,2006.0
706,5.0,0.0,1.0,6.0,32.95003056,-87.29983611,10.0,10.0,1.0,2006.0
707,5.0,0.0,1.0,6.0,33.255925,-86.46261111,5.0,10.0,1.0,2006.0
708,6.0,0.0,1.0,19.0,32.27413611,-86.74733611,8.0,10.0,1.0,2006.0
709,6.0,0.0,1.0,16.0,34.14722222,-87.49256111,45.0,10.0,1.0,2006.0
710,7.0,0.0,1.0,7.0,33.31758611,-86.71838333,5.0,10.0,1.0,2006.0
711,7.0,1.0,1.0,14.0,34.91908333,-86.49426944,48.0,10.0,1.0,2006.0
712,2.0,0.0,1.0,7.0,33.8036,-86.99240278,0.0,9.0,1.0,2006.0
713,7.0,0.0,1.0,3.0,33.23770833,-87.15616667,35.0,10.0,1.0,2006.0
714,7.0,0.0,1.0,7.0,31.89114444,-88.38742222,5.0,10.0,1.0,2006.0
715,7.0,1.0,1.0,17.0,34.15238333,-86.39224722,40.0,10.0,1.0,2006.0
716,2.0,0.0,1.0,15.0,34.25560556,-86.96645556,30.0,9.0,1.0,2006.0
717,7.0,1.0,2.0,16.0,33.448375,-86.38640556,15.0,10.0,1.0,2006.0
718,7.0,1.0,1.0,22.0,33.17674444,-87.31244167,30.0,10.0,1.0,2006.0
719,8.0,0.0,1.0,12.0,34.70718056,-86.66978056,19.0,10.0,1.0,2006.0
720,8.0,0.0,1.0,1.0,30.40351944,-88.14856389,50.0,10.0,1.0,2006.0
721,8.0,0.0,1.0,20.0,31.12883056,-88.14499444,28.0,10.0,1.0,2006.0
722,9.0,0.0,1.0,12.0,34.323475,-85.96767222,15.0,10.0,1.0,2006.0
723,9.0,0.0,1.0,1.0,32.94857778,-86.05397222,30.0,10.0,1.0,2006.0
724,9.0,0.0,1.0,22.0,31.38842222,-85.51481389,0.0,10.0,1.0,2006.0
725,10.0,0.0,1.0,13.0,31.76253611,-85.20193056,8.0,10.0,1.0,2006.0
726,9.0,1.0,1.0,23.0,32.5615,-86.96658889,0.0,10.0,1.0,2006.0
727,23.0,0.0,2.0,19.0,32.49428889,-88.37896389,40.0,9.0,1.0,2006.0
728,11.0,0.0,2.0,13.0,31.29893611,-86.06265,15.0,10.0,1.0,2006.0
729,11.0,0.0,1.0,22.0,32.40077778,-85.18835,41.0,10.0,1.0,2006.0
730,12.0,0.0,1.0,16.0,31.19433056,-88.01066667,15.0,10.0,1.0,2006.0
731,13.0,0.0,1.0,4.0,32.99395556,-86.77031667,45.0,10.0,1.0,2006.0
732,12.0,0.0,1.0,20.0,30.55081667,-88.116125,30.0,10.0,1.0,2006.0
733,13.0,1.0,1.0,19.0,34.82281667,-86.76443333,30.0,10.0,1.0,2006.0
734,14.0,0.0,1.0,12.0,31.03958889,-87.0232,40.0,10.0,1.0,2006.0
735,15.0,1.0,1.0,12.0,34.85761111,-87.05356111,40.0,10.0,1.0,2006.0
736,15.0,0.0,1.0,14.0,32.16587778,-85.08551389,0.0,10.0,1.0,2006.0
737,16.0,1.0,1.0,23.0,31.39871667,-85.18317778,25.0,10.0,1.0,2006.0
738,16.0,0.0,1.0,16.0,34.20383056,-86.877975,44.0,10.0,1.0,2006.0
739,16.0,1.0,1.0,17.0,34.08505278,-86.154625,0.0,10.0,1.0,2006.0
740,17.0,0.0,1.0,20.0,30.87984444,-88.19817778,35.0,10.0,1.0,2006.0
741,20.0,0.0,1.0,12.0,32.64401389,-86.42964722,45.0,10.0,1.0,2006.0
742,21.0,0.0,1.0,16.0,34.89756389,-86.57148611,52.0,10.0,1.0,2006.0
743,3.0,1.0,1.0,4.0,31.72321944,-86.07737222,30.0,9.0,1.0,2006.0
744,21.0,0.0,1.0,11.0,31.27328889,-87.70731111,35.0,10.0,1.0,2006.0
745,3.0,1.0,1.0,3.0,33.30989722,-85.48622222,0.0,9.0,1.0,2006.0
746,21.0,0.0,1.0,5.0,33.47595833,-86.02687222,40.0,10.0,1.0,2006.0
747,22.0,0.0,1.0,12.0,32.57657778,-86.26319444,40.0,10.0,1.0,2006.0
748,23.0,1.0,1.0,13.0,34.378475,-88.05847222,45.0,10.0,1.0,2006.0
749,25.0,0.0,1.0,11.0,32.18909167,-85.87530556,45.0,10.0,1.0,2006.0
750,4.0,0.0,2.0,15.0,33.74991111,-86.12309444,35.0,9.0,1.0,2006.0
751,24.0,0.0,1.0,15.0,34.82041944,-87.01839167,0.0,10.0,1.0,2006.0
752,25.0,0.0,1.0,19.0,34.87374444,-86.89328056,10.0,10.0,1.0,2006.0
753,27.0,1.0,1.0,20.0,32.16952778,-88.29230278,17.0,10.0,1.0,2006.0
754,27.0,1.0,2.0,1.0,31.27383611,-86.34844444,45.0,10.0,1.0,2006.0
755,28.0,0.0,1.0,15.0,30.55370833,-88.17151111,40.0,10.0,1.0,2006.0
756,5.0,0.0,1.0,13.0,30.95255,-87.83923611,25.0,9.0,1.0,2006.0
757,28.0,1.0,1.0,21.0,34.29053889,-87.58521667,30.0,10.0,1.0,2006.0
758,28.0,0.0,1.0,8.0,33.94435833,-87.55458056,25.0,10.0,1.0,2006.0
759,5.0,0.0,1.0,11.0,34.86163056,-86.57121667,15.0,9.0,1.0,2006.0
760,29.0,0.0,1.0,20.0,32.45647222,-87.03529167,25.0,10.0,1.0,2006.0
761,29.0,0.0,1.0,14.0,33.821625,-87.16450278,46.0,10.0,1.0,2006.0
762,6.0,1.0,1.0,21.0,33.10018889,-86.51798333,40.0,9.0,1.0,2006.0
763,30.0,0.0,1.0,10.0,33.33243056,-87.57042778,30.0,10.0,1.0,2006.0
764,1.0,1.0,2.0,1.0,30.59938056,-87.55190833,0.0,11.0,1.0,2006.0
765,5.0,0.0,3.0,16.0,33.00861111,-86.62919167,5.0,11.0,1.0,2006.0
766,8.0,0.0,1.0,12.0,32.28638889,-86.78284167,0.0,9.0,1.0,2006.0
767,24.0,1.0,1.0,23.0,34.49596944,-86.96583611,44.0,7.0,1.0,2006.0
768,8.0,0.0,1.0,14.0,32.27069444,-85.45193056,0.0,9.0,1.0,2006.0
769,8.0,1.0,1.0,23.0,34.25792222,-87.97560833,0.0,9.0,1.0,2006.0
770,23.0,1.0,1.0,0.0,34.17826667,-86.14244722,24.0,9.0,1.0,2006.0
771,10.0,0.0,1.0,9.0,33.702125,-86.74329167,17.0,11.0,1.0,2006.0
772,8.0,1.0,1.0,3.0,30.47575,-88.11536111,7.0,9.0,1.0,2006.0
773,23.0,0.0,1.0,16.0,33.57319722,-86.78349722,41.0,9.0,1.0,2006.0
774,3.0,0.0,1.0,11.0,33.52110833,-86.84302778,54.0,3.0,1.0,2006.0
775,10.0,1.0,1.0,18.0,33.69319167,-85.82318889,30.0,10.0,1.0,2006.0
776,3.0,0.0,1.0,3.0,33.95745556,-87.7751,2.0,6.0,1.0,2006.0
777,18.0,1.0,1.0,22.0,30.59926944,-88.20764167,40.0,11.0,1.0,2006.0
778,30.0,0.0,1.0,17.0,31.12380556,-88.23333889,10.0,7.0,1.0,2006.0
779,20.0,1.0,1.0,14.0,32.40211944,-86.21310833,46.0,8.0,1.0,2006.0
780,26.0,0.0,2.0,6.0,32.452,-87.95210833,15.0,9.0,1.0,2006.0
781,12.0,0.0,1.0,9.0,30.48998056,-88.38554167,50.0,11.0,1.0,2006.0
782,25.0,0.0,1.0,3.0,32.36826667,-86.30874167,0.0,6.0,1.0,2006.0
783,14.0,0.0,2.0,8.0,32.42672778,-85.44492778,55.0,11.0,1.0,2006.0
784,18.0,0.0,1.0,18.0,30.72563889,-88.25088889,45.0,11.0,1.0,2006.0
785,18.0,1.0,1.0,22.0,33.71242222,-86.28544444,55.0,11.0,1.0,2006.0
786,25.0,0.0,1.0,23.0,33.77348056,-86.93053889,23.0,11.0,1.0,2006.0
787,29.0,0.0,1.0,19.0,33.37990833,-86.99163333,50.0,8.0,1.0,2006.0
788,8.0,1.0,1.0,22.0,32.94339167,-85.96801111,15.0,9.0,1.0,2006.0
789,20.0,0.0,1.0,13.0,34.75854167,-86.47443611,15.0,1.0,1.0,2006.0
790,5.0,0.0,1.0,8.0,31.52723611,-86.23518889,38.0,5.0,1.0,2006.0
791,27.0,0.0,1.0,17.0,30.78763611,-88.19333333,56.0,8.0,1.0,2006.0
792,22.0,0.0,1.0,13.0,33.965125,-87.20543056,45.0,7.0,1.0,2006.0
793,26.0,0.0,1.0,7.0,34.85761111,-87.05356111,20.0,9.0,1.0,2006.0
794,7.0,0.0,1.0,10.0,33.96019722,-86.034625,49.0,8.0,1.0,2006.0
795,29.0,0.0,1.0,7.0,34.83046389,-86.57805278,46.0,8.0,1.0,2006.0
796,21.0,0.0,2.0,15.0,34.37591667,-87.08726667,49.0,9.0,1.0,2006.0
797,3.0,0.0,1.0,12.0,30.67253889,-88.15805833,38.0,9.0,1.0,2006.0
798,28.0,0.0,1.0,17.0,32.00813611,-87.304425,45.0,9.0,1.0,2006.0
799,7.0,0.0,1.0,15.0,33.500275,-86.92220833,20.0,10.0,1.0,2006.0
800,16.0,0.0,1.0,12.0,33.52267778,-87.48402778,32.0,10.0,1.0,2006.0
801,5.0,0.0,1.0,6.0,33.23736389,-87.56950278,12.0,9.0,1.0,2006.0
802,17.0,1.0,1.0,15.0,31.88988611,-87.03112778,10.0,10.0,1.0,2006.0
803,3.0,0.0,1.0,19.0,32.564375,-88.30000833,20.0,10.0,1.0,2006.0
804,4.0,0.0,1.0,12.0,33.76605556,-85.8923,30.0,10.0,1.0,2006.0
805,28.0,1.0,2.0,18.0,31.20372222,-85.23161944,15.0,10.0,1.0,2006.0
806,30.0,0.0,1.0,6.0,32.12858611,-88.03998056,35.0,10.0,1.0,2006.0
807,11.0,0.0,1.0,16.0,30.68551111,-88.056425,40.0,10.0,1.0,2006.0
808,14.0,0.0,1.0,1.0,33.61781111,-86.74020556,30.0,10.0,1.0,2006.0
809,22.0,0.0,1.0,20.0,34.41325,-86.9158,35.0,10.0,1.0,2006.0
810,22.0,0.0,1.0,11.0,33.61312778,-86.63998611,10.0,10.0,1.0,2006.0
811,2.0,0.0,1.0,15.0,32.26736667,-84.97056111,40.0,11.0,1.0,2006.0
812,4.0,0.0,1.0,8.0,32.504175,-88.32901389,15.0,11.0,1.0,2006.0
813,8.0,0.0,2.0,21.0,34.4038,-86.86880556,15.0,11.0,1.0,2006.0
814,27.0,0.0,1.0,19.0,33.35220278,-87.01632222,16.0,10.0,1.0,2006.0
815,9.0,0.0,1.0,19.0,32.58117778,-85.71543333,58.0,11.0,1.0,2006.0
816,1.0,0.0,1.0,16.0,32.54218056,-86.23163889,43.0,7.0,1.0,2006.0
817,10.0,0.0,1.0,8.0,30.56544444,-88.19489167,55.0,11.0,1.0,2006.0
818,11.0,0.0,1.0,14.0,32.30022222,-85.05390833,30.0,11.0,1.0,2006.0
819,8.0,1.0,1.0,21.0,30.60751389,-88.14645,57.0,7.0,1.0,2006.0
820,16.0,1.0,1.0,3.0,31.23836944,-85.50601667,30.0,7.0,1.0,2006.0
821,2.0,0.0,3.0,19.0,34.44571667,-85.73906944,53.0,8.0,1.0,2006.0
822,11.0,0.0,1.0,15.0,33.82574722,-86.82464722,45.0,11.0,1.0,2006.0
823,15.0,1.0,1.0,12.0,33.61233056,-87.13157778,20.0,11.0,1.0,2006.0
824,12.0,0.0,2.0,17.0,34.12945278,-85.85415,29.0,8.0,1.0,2006.0
825,17.0,1.0,1.0,17.0,32.298,-85.17020278,50.0,11.0,1.0,2006.0
826,21.0,0.0,2.0,9.0,32.64963056,-85.34892778,33.0,8.0,1.0,2006.0
827,2.0,1.0,1.0,23.0,34.97921667,-85.94530278,50.0,9.0,1.0,2006.0
828,18.0,1.0,1.0,2.0,32.38313056,-85.03590833,30.0,11.0,1.0,2006.0
829,3.0,0.0,1.0,20.0,33.67208056,-86.82510833,19.0,8.0,1.0,2006.0
830,26.0,0.0,1.0,23.0,34.29176667,-86.20285556,55.0,8.0,1.0,2006.0
831,16.0,0.0,1.0,1.0,33.97180833,-86.048575,21.0,9.0,1.0,2006.0
832,29.0,0.0,1.0,19.0,33.92786944,-85.61278056,52.0,9.0,1.0,2006.0
833,8.0,0.0,1.0,2.0,33.52319167,-86.80974167,20.0,10.0,1.0,2006.0
834,14.0,0.0,1.0,2.0,34.32190556,-86.89953611,5.0,8.0,1.0,2006.0
835,25.0,0.0,2.0,1.0,34.63148611,-86.88209444,56.0,10.0,1.0,2006.0
836,9.0,0.0,1.0,7.0,34.76984444,-87.36851944,5.0,9.0,1.0,2006.0
837,27.0,0.0,1.0,18.0,32.42710278,-86.64998889,29.0,8.0,1.0,2006.0
838,14.0,1.0,1.0,15.0,32.90996944,-85.90697222,43.0,9.0,1.0,2006.0
839,10.0,1.0,1.0,23.0,30.363575,-88.11431944,35.0,9.0,1.0,2006.0
840,18.0,0.0,1.0,11.0,34.71316111,-86.75071389,43.0,9.0,1.0,2006.0
841,10.0,0.0,2.0,2.0,31.58002222,-86.843225,30.0,9.0,1.0,2006.0
842,1.0,0.0,1.0,11.0,31.29338611,-85.71460833,20.0,10.0,1.0,2006.0
843,8.0,0.0,1.0,15.0,33.52755,-87.07054722,18.0,10.0,1.0,2006.0
844,15.0,0.0,1.0,22.0,34.70047222,-86.51739444,1.0,11.0,1.0,2006.0
845,14.0,0.0,1.0,18.0,31.98864444,-87.29421111,45.0,9.0,1.0,2006.0
846,15.0,1.0,1.0,5.0,32.12216667,-85.17544167,50.0,9.0,1.0,2006.0
847,17.0,0.0,1.0,9.0,34.72646944,-86.59652222,31.0,12.0,1.0,2006.0
848,15.0,2.0,1.0,0.0,30.51119167,-88.238225,58.0,9.0,1.0,2006.0
849,17.0,0.0,1.0,3.0,33.37154167,-86.63571944,0.0,9.0,1.0,2006.0
850,18.0,0.0,1.0,11.0,34.63573889,-87.64858333,58.0,9.0,1.0,2006.0
851,18.0,0.0,1.0,8.0,34.81036111,-87.64763889,10.0,9.0,1.0,2006.0
852,21.0,0.0,1.0,6.0,30.49449722,-88.23639722,10.0,9.0,1.0,2006.0
853,25.0,0.0,1.0,19.0,33.52903333,-86.82640278,48.0,10.0,1.0,2006.0
854,19.0,0.0,1.0,21.0,33.53358333,-86.94783889,15.0,12.0,1.0,2006.0
855,21.0,1.0,1.0,16.0,34.28903056,-86.9455,55.0,9.0,1.0,2006.0
856,21.0,0.0,1.0,12.0,34.76113611,-86.57521389,20.0,2.0,1.0,2006.0
857,17.0,0.0,1.0,16.0,34.16571389,-85.89896944,40.0,11.0,1.0,2006.0
858,18.0,0.0,1.0,12.0,31.25321944,-85.95834444,6.0,11.0,1.0,2006.0
859,22.0,0.0,1.0,23.0,30.61506667,-87.58156944,0.0,9.0,1.0,2006.0
860,22.0,1.0,1.0,23.0,33.70318889,-85.83178056,35.0,9.0,1.0,2006.0
861,18.0,0.0,1.0,5.0,34.65086389,-87.24409722,10.0,11.0,1.0,2006.0
862,18.0,1.0,1.0,17.0,32.45628333,-88.20881111,45.0,11.0,1.0,2006.0
863,20.0,0.0,1.0,17.0,33.23571667,-87.61041944,23.0,11.0,1.0,2006.0
864,22.0,0.0,1.0,7.0,34.44568333,-86.73876389,40.0,9.0,1.0,2006.0
865,20.0,0.0,1.0,17.0,34.08355,-86.34430278,45.0,11.0,1.0,2006.0
866,23.0,0.0,1.0,1.0,31.40530556,-87.23824722,30.0,9.0,1.0,2006.0
867,20.0,0.0,1.0,19.0,31.14122222,-87.11627222,0.0,11.0,1.0,2006.0
868,21.0,0.0,1.0,15.0,33.79551667,-87.23919167,35.0,11.0,1.0,2006.0
869,22.0,0.0,2.0,0.0,30.69275,-88.21654167,45.0,11.0,1.0,2006.0
870,23.0,1.0,1.0,19.0,31.82134722,-86.68994722,28.0,9.0,1.0,2006.0
871,23.0,0.0,1.0,19.0,34.17800833,-86.19778889,30.0,11.0,1.0,2006.0
872,23.0,1.0,1.0,1.0,30.54506111,-88.25261667,5.0,11.0,1.0,2006.0
873,23.0,0.0,1.0,14.0,33.24212778,-87.15026389,42.0,11.0,1.0,2006.0
874,24.0,0.0,1.0,12.0,34.69168056,-86.71254167,8.0,11.0,1.0,2006.0
875,18.0,0.0,1.0,16.0,34.54755,-87.02134167,42.0,8.0,1.0,2006.0
876,1.0,0.0,1.0,13.0,34.830325,-86.97302222,34.0,9.0,1.0,2006.0
877,6.0,0.0,1.0,0.0,33.34474167,-86.79918333,20.0,9.0,1.0,2006.0
878,12.0,0.0,1.0,12.0,31.07858333,-87.54273056,20.0,10.0,1.0,2006.0
879,24.0,0.0,1.0,15.0,34.16000833,-86.03015556,10.0,11.0,1.0,2006.0
880,24.0,1.0,1.0,20.0,31.19605,-85.32766111,45.0,11.0,1.0,2006.0
881,24.0,1.0,1.0,17.0,34.17373889,-86.56206667,50.0,11.0,1.0,2006.0
882,21.0,0.0,1.0,23.0,34.98386389,-87.37411944,50.0,10.0,1.0,2006.0
883,24.0,1.0,1.0,18.0,34.14133333,-86.86586389,23.0,11.0,1.0,2006.0
884,20.0,0.0,1.0,21.0,32.50755278,-87.6988,0.0,9.0,1.0,2006.0
885,24.0,0.0,1.0,8.0,34.85180556,-86.10290556,3.0,11.0,1.0,2006.0
886,25.0,0.0,1.0,8.0,34.25006944,-87.01771389,25.0,11.0,1.0,2006.0
887,26.0,0.0,1.0,1.0,33.85971111,-85.52593611,45.0,11.0,1.0,2006.0
