,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
522,24.0,0.0,1.0,21.0,34.693825,-86.35972778,19.0,9.0,1.0,2010.0
523,25.0,0.0,1.0,6.0,34.00718889,-86.07782778,15.0,9.0,1.0,2010.0
524,25.0,1.0,1.0,17.0,33.12035556,-87.32585833,30.0,9.0,1.0,2010.0
525,26.0,0.0,1.0,10.0,31.67723333,-87.94298056,25.0,9.0,1.0,2010.0
526,28.0,0.0,1.0,15.0,31.34873611,-85.50624444,30.0,9.0,1.0,2010.0
527,30.0,0.0,1.0,6.0,31.467975,-87.81882778,50.0,9.0,1.0,2010.0
528,1.0,0.0,1.0,21.0,34.36488889,-86.41480833,45.0,10.0,1.0,2010.0
529,1.0,0.0,1.0,13.0,34.32306667,-86.22821389,30.0,10.0,1.0,2010.0
530,3.0,1.0,1.0,22.0,33.32361111,-85.68251667,40.0,10.0,1.0,2010.0
531,15.0,0.0,1.0,12.0,33.52538611,-86.88229167,10.0,7.0,1.0,2010.0
532,24.0,0.0,1.0,7.0,33.38046111,-86.93260556,32.0,8.0,1.0,2010.0
533,12.0,1.0,1.0,21.0,33.47543333,-86.87448611,25.0,9.0,1.0,2010.0
534,14.0,0.0,1.0,13.0,33.52049444,-86.85473333,13.0,9.0,1.0,2010.0
535,22.0,0.0,1.0,21.0,33.50361944,-86.82904444,14.0,9.0,1.0,2010.0
536,25.0,0.0,1.0,19.0,33.40841111,-86.93985556,26.0,9.0,1.0,2010.0
537,28.0,0.0,1.0,14.0,33.40487222,-86.96042778,51.0,9.0,1.0,2010.0
538,29.0,2.0,1.0,22.0,34.75251667,-86.74865833,46.0,9.0,1.0,2010.0
539,8.0,1.0,1.0,23.0,34.71991667,-86.600175,54.0,10.0,1.0,2010.0
540,15.0,0.0,1.0,22.0,33.62173056,-86.10371667,23.0,10.0,1.0,2010.0
541,19.0,0.0,1.0,8.0,33.44275278,-86.80923333,50.0,10.0,1.0,2010.0
542,23.0,0.0,1.0,6.0,32.43108889,-86.46984722,29.0,8.0,1.0,2010.0
543,18.0,0.0,1.0,18.0,30.85525833,-88.33568889,40.0,9.0,1.0,2010.0
544,23.0,0.0,1.0,16.0,32.59974444,-85.61016389,5.0,9.0,1.0,2010.0
545,26.0,0.0,1.0,7.0,33.620975,-85.60998611,30.0,9.0,1.0,2010.0
546,29.0,0.0,4.0,21.0,33.28219444,-87.81182778,20.0,9.0,1.0,2010.0
547,30.0,0.0,1.0,14.0,34.25576111,-86.82234444,55.0,9.0,1.0,2010.0
548,30.0,1.0,1.0,22.0,30.632225,-88.11870833,20.0,9.0,1.0,2010.0
549,10.0,1.0,1.0,23.0,32.36980278,-86.3504,18.0,9.0,1.0,2010.0
550,29.0,0.0,1.0,12.0,31.23186667,-85.44726111,49.0,9.0,1.0,2010.0
551,1.0,0.0,1.0,16.0,33.61548611,-86.42403611,55.0,10.0,1.0,2010.0
552,2.0,0.0,1.0,14.0,34.93462778,-87.669225,40.0,10.0,1.0,2010.0
553,2.0,1.0,1.0,23.0,34.8681,-87.01780278,0.0,10.0,1.0,2010.0
554,3.0,0.0,1.0,6.0,31.87025833,-86.29246944,40.0,10.0,1.0,2010.0
555,3.0,0.0,2.0,16.0,33.42095278,-86.4885,20.0,10.0,1.0,2010.0
556,4.0,0.0,1.0,16.0,33.24996667,-85.45113333,37.0,10.0,1.0,2010.0
557,4.0,0.0,1.0,17.0,32.90713611,-87.12121667,25.0,10.0,1.0,2010.0
558,4.0,0.0,1.0,14.0,34.74949722,-86.62680833,39.0,10.0,1.0,2010.0
559,5.0,0.0,1.0,17.0,30.45305833,-87.58143056,20.0,10.0,1.0,2010.0
560,6.0,0.0,1.0,12.0,34.58385278,-87.02368333,9.0,10.0,1.0,2010.0
561,9.0,0.0,1.0,11.0,34.54298333,-86.90628611,45.0,10.0,1.0,2010.0
562,10.0,0.0,1.0,14.0,30.99966111,-85.40756944,40.0,10.0,1.0,2010.0
563,11.0,0.0,1.0,17.0,34.753625,-86.82714444,40.0,10.0,1.0,2010.0
564,12.0,0.0,1.0,0.0,33.96067778,-85.99823611,10.0,10.0,1.0,2010.0
565,12.0,0.0,1.0,13.0,33.94849167,-86.87014722,50.0,10.0,1.0,2010.0
566,12.0,0.0,1.0,6.0,30.75269722,-88.19901389,15.0,10.0,1.0,2010.0
567,14.0,0.0,1.0,15.0,33.20611389,-87.52444167,47.0,10.0,1.0,2010.0
568,14.0,0.0,1.0,17.0,34.56788889,-86.17749444,20.0,10.0,1.0,2010.0
569,2.0,0.0,1.0,14.0,32.70236944,-85.52713889,35.0,10.0,1.0,2010.0
570,13.0,0.0,1.0,13.0,32.57935556,-85.15726111,13.0,10.0,1.0,2010.0
571,16.0,1.0,1.0,2.0,33.236075,-87.55284167,35.0,10.0,1.0,2010.0
572,16.0,0.0,1.0,10.0,30.70339444,-88.21544167,10.0,10.0,1.0,2010.0
573,16.0,0.0,1.0,1.0,34.66681667,-86.01211389,0.0,10.0,1.0,2010.0
574,16.0,0.0,1.0,21.0,31.06194167,-86.03432222,0.0,10.0,1.0,2010.0
575,17.0,0.0,1.0,16.0,32.67039444,-86.26176667,30.0,10.0,1.0,2010.0
576,18.0,0.0,1.0,11.0,30.51171389,-88.28686111,50.0,10.0,1.0,2010.0
577,21.0,1.0,1.0,20.0,34.27261667,-87.32091389,0.0,10.0,1.0,2010.0
578,21.0,0.0,2.0,13.0,34.11895,-87.60713056,10.0,10.0,1.0,2010.0
579,10.0,0.0,1.0,12.0,34.17652222,-86.83979167,30.0,10.0,1.0,2010.0
580,1.0,1.0,1.0,1.0,33.33791389,-86.92384444,21.0,8.0,1.0,2010.0
581,27.0,1.0,1.0,17.0,33.09259722,-86.72231111,53.0,9.0,1.0,2010.0
582,13.0,0.0,1.0,5.0,31.02433056,-87.479675,0.0,10.0,1.0,2010.0
583,16.0,0.0,1.0,1.0,33.20855833,-87.54060556,32.0,10.0,1.0,2010.0
584,23.0,1.0,1.0,2.0,33.2293,-87.51007222,30.0,10.0,1.0,2010.0
585,14.0,0.0,1.0,1.0,33.17557222,-87.50674722,25.0,10.0,1.0,2010.0
586,20.0,0.0,1.0,19.0,31.13824722,-87.33886111,50.0,10.0,1.0,2010.0
587,22.0,0.0,1.0,8.0,33.962375,-87.03815,20.0,10.0,1.0,2010.0
588,22.0,0.0,1.0,13.0,31.90198056,-87.379175,55.0,10.0,1.0,2010.0
589,23.0,1.0,1.0,0.0,34.2958,-86.56249167,14.0,10.0,1.0,2010.0
590,23.0,0.0,1.0,9.0,34.19470833,-86.95076389,0.0,10.0,1.0,2010.0
591,26.0,1.0,1.0,20.0,32.08190556,-85.08115,10.0,10.0,1.0,2010.0
592,30.0,1.0,1.0,20.0,32.31246111,-86.22375,20.0,9.0,1.0,2010.0
593,18.0,0.0,1.0,8.0,33.36504167,-86.82403889,33.0,10.0,1.0,2010.0
594,1.0,0.0,1.0,2.0,34.74987778,-86.63478333,18.0,11.0,1.0,2010.0
595,3.0,1.0,1.0,20.0,33.57396667,-86.27856389,6.0,11.0,1.0,2010.0
596,4.0,0.0,1.0,6.0,31.42163333,-87.06139444,43.0,11.0,1.0,2010.0
597,20.0,0.0,1.0,15.0,33.60268056,-86.22484444,25.0,10.0,1.0,2010.0
598,22.0,1.0,1.0,22.0,32.95533889,-87.61636389,25.0,10.0,1.0,2010.0
599,28.0,0.0,1.0,15.0,33.80655556,-87.13799722,0.0,10.0,1.0,2010.0
600,29.0,1.0,1.0,18.0,32.45975556,-86.40769167,31.0,10.0,1.0,2010.0
601,30.0,1.0,1.0,0.0,30.83466111,-87.88370556,10.0,10.0,1.0,2010.0
602,30.0,1.0,1.0,16.0,31.94291389,-85.18301944,0.0,10.0,1.0,2010.0
603,30.0,1.0,1.0,13.0,31.71393056,-87.26637778,30.0,10.0,1.0,2010.0
604,30.0,1.0,1.0,12.0,31.27411389,-86.34716389,0.0,10.0,1.0,2010.0
605,30.0,1.0,1.0,1.0,32.49918333,-85.02899167,50.0,10.0,1.0,2010.0
606,31.0,0.0,1.0,8.0,32.71188333,-86.82762222,15.0,10.0,1.0,2010.0
607,31.0,0.0,1.0,17.0,30.38796111,-88.15280556,10.0,10.0,1.0,2010.0
608,2.0,0.0,1.0,18.0,32.52563889,-85.07275556,45.0,11.0,1.0,2010.0
609,4.0,0.0,1.0,6.0,30.81122222,-88.38774444,55.0,11.0,1.0,2010.0
610,9.0,0.0,1.0,10.0,34.77230556,-86.59731667,15.0,11.0,1.0,2010.0
611,29.0,0.0,1.0,23.0,33.54765278,-86.74903333,15.0,10.0,1.0,2010.0
612,30.0,1.0,1.0,23.0,32.37761389,-86.32573889,30.0,10.0,1.0,2010.0
613,10.0,0.0,1.0,17.0,34.51179444,-87.73426389,15.0,11.0,1.0,2010.0
614,13.0,1.0,1.0,23.0,34.825325,-86.62284167,59.0,11.0,1.0,2010.0
615,25.0,0.0,1.0,15.0,33.26916667,-86.37423333,38.0,9.0,1.0,2010.0
616,21.0,0.0,2.0,1.0,33.36078611,-86.88400278,30.0,10.0,1.0,2010.0
617,10.0,0.0,1.0,13.0,33.89123889,-86.11634444,40.0,4.0,1.0,2010.0
618,3.0,0.0,1.0,17.0,34.69350556,-86.95582222,55.0,8.0,1.0,2010.0
619,25.0,0.0,1.0,11.0,33.87038889,-87.44029167,15.0,10.0,1.0,2010.0
620,26.0,0.0,1.0,22.0,33.688925,-87.24669722,0.0,10.0,1.0,2010.0
621,26.0,1.0,1.0,23.0,30.80793333,-88.15122778,0.0,10.0,1.0,2010.0
622,25.0,0.0,1.0,6.0,33.62014444,-86.63620278,14.0,10.0,1.0,2010.0
623,27.0,1.0,2.0,20.0,30.87079167,-88.05496944,10.0,10.0,1.0,2010.0
624,5.0,0.0,1.0,5.0,32.58477778,-85.48905556,44.0,11.0,1.0,2010.0
625,6.0,1.0,1.0,21.0,34.65800278,-86.56946944,22.0,11.0,1.0,2010.0
626,9.0,1.0,1.0,2.0,30.48363056,-88.21707222,39.0,11.0,1.0,2010.0
627,10.0,0.0,1.0,6.0,30.86990556,-87.65681111,35.0,11.0,1.0,2010.0
628,11.0,0.0,1.0,5.0,34.149425,-86.16410833,35.0,11.0,1.0,2010.0
629,14.0,1.0,1.0,0.0,31.14917222,-85.46365556,35.0,11.0,1.0,2010.0
630,14.0,0.0,1.0,15.0,33.08000833,-86.07996111,45.0,11.0,1.0,2010.0
631,14.0,0.0,1.0,0.0,30.73218056,-88.05847222,30.0,11.0,1.0,2010.0
632,15.0,0.0,1.0,0.0,31.24700833,-87.24502222,0.0,11.0,1.0,2010.0
633,17.0,0.0,1.0,6.0,34.62153611,-86.09686111,32.0,11.0,1.0,2010.0
634,6.0,1.0,1.0,1.0,33.65105833,-85.82655556,50.0,11.0,1.0,2010.0
635,10.0,0.0,1.0,15.0,31.04326389,-85.84326944,30.0,11.0,1.0,2010.0
636,12.0,1.0,3.0,22.0,33.35053056,-86.53572222,30.0,11.0,1.0,2010.0
637,14.0,0.0,1.0,13.0,33.49333333,-86.31601944,0.0,11.0,1.0,2010.0
638,16.0,0.0,1.0,7.0,34.89980833,-86.98961667,20.0,11.0,1.0,2010.0
639,17.0,1.0,1.0,12.0,31.22221667,-86.03985833,20.0,11.0,1.0,2010.0
640,17.0,0.0,2.0,18.0,34.610925,-87.45675,45.0,11.0,1.0,2010.0
641,19.0,1.0,1.0,14.0,31.40296667,-86.64551111,30.0,11.0,1.0,2010.0
642,20.0,0.0,1.0,20.0,32.11296667,-85.93370556,10.0,11.0,1.0,2010.0
643,21.0,0.0,1.0,13.0,34.32222222,-86.10875833,5.0,11.0,1.0,2010.0
644,21.0,0.0,1.0,14.0,32.63135278,-86.069125,40.0,11.0,1.0,2010.0
645,21.0,1.0,1.0,7.0,30.86934444,-87.80788333,30.0,11.0,1.0,2010.0
646,21.0,0.0,1.0,6.0,32.426375,-85.91061944,0.0,11.0,1.0,2010.0
647,22.0,1.0,1.0,18.0,31.50680278,-85.99207222,10.0,11.0,1.0,2010.0
648,24.0,1.0,1.0,20.0,31.00190278,-88.13016667,42.0,11.0,1.0,2010.0
649,26.0,1.0,1.0,16.0,33.2384,-86.57921667,3.0,11.0,1.0,2010.0
650,22.0,0.0,1.0,18.0,34.49410833,-87.25870833,45.0,11.0,1.0,2010.0
651,23.0,0.0,1.0,18.0,34.66900278,-87.50473611,9.0,11.0,1.0,2010.0
652,23.0,0.0,3.0,20.0,32.50499167,-86.38624444,24.0,11.0,1.0,2010.0
653,26.0,1.0,2.0,1.0,32.175475,-88.30638889,0.0,11.0,1.0,2010.0
654,26.0,0.0,1.0,9.0,32.50110833,-85.10921944,11.0,11.0,1.0,2010.0
655,26.0,1.0,1.0,3.0,32.80738611,-88.016775,0.0,11.0,1.0,2010.0
656,29.0,0.0,1.0,13.0,30.78319444,-88.09926389,15.0,11.0,1.0,2010.0
657,29.0,0.0,1.0,11.0,31.49970556,-87.39395556,15.0,11.0,1.0,2010.0
658,29.0,0.0,1.0,13.0,31.29076389,-85.46038333,16.0,11.0,1.0,2010.0
659,29.0,0.0,1.0,16.0,32.23439722,-85.00223889,13.0,11.0,1.0,2010.0
660,30.0,0.0,1.0,14.0,33.23924167,-87.59511111,43.0,11.0,1.0,2010.0
661,30.0,0.0,1.0,20.0,33.28138333,-87.80204722,40.0,11.0,1.0,2010.0
662,30.0,0.0,1.0,14.0,32.57585833,-85.14775556,0.0,11.0,1.0,2010.0
663,30.0,0.0,1.0,7.0,31.69420278,-88.41739444,35.0,11.0,1.0,2010.0
664,30.0,0.0,1.0,17.0,30.53969722,-88.23437778,50.0,11.0,1.0,2010.0
665,19.0,0.0,1.0,5.0,30.57528056,-88.17111667,50.0,11.0,1.0,2010.0
666,1.0,0.0,1.0,15.0,34.30469444,-86.5453,38.0,12.0,1.0,2010.0
667,2.0,0.0,1.0,22.0,34.59799444,-86.51353889,0.0,12.0,1.0,2010.0
668,2.0,1.0,1.0,22.0,33.30002222,-87.62766111,52.0,12.0,1.0,2010.0
669,3.0,0.0,1.0,12.0,30.75438889,-88.20795278,45.0,12.0,1.0,2010.0
670,3.0,0.0,1.0,14.0,33.29548611,-86.75025833,15.0,12.0,1.0,2010.0
671,4.0,1.0,1.0,21.0,31.20825,-88.43166944,40.0,12.0,1.0,2010.0
672,4.0,1.0,1.0,0.0,33.65034722,-85.8268,37.0,12.0,1.0,2010.0
673,5.0,1.0,1.0,22.0,32.47523056,-85.03003889,55.0,12.0,1.0,2010.0
674,6.0,0.0,1.0,14.0,33.26899444,-86.92170278,25.0,12.0,1.0,2010.0
675,6.0,0.0,1.0,20.0,32.74690833,-85.14804444,45.0,12.0,1.0,2010.0
676,7.0,0.0,1.0,15.0,33.21522222,-86.79996944,27.0,12.0,1.0,2010.0
677,8.0,1.0,1.0,15.0,34.00652222,-86.13721111,13.0,12.0,1.0,2010.0
678,8.0,0.0,1.0,18.0,34.62615,-85.84798333,10.0,12.0,1.0,2010.0
679,8.0,0.0,1.0,5.0,33.82122778,-87.07079444,55.0,12.0,1.0,2010.0
680,9.0,0.0,1.0,9.0,34.50027778,-87.063475,40.0,12.0,1.0,2010.0
681,10.0,0.0,1.0,17.0,34.61030556,-85.65535833,15.0,12.0,1.0,2010.0
682,13.0,1.0,1.0,23.0,34.80850833,-86.76461111,15.0,12.0,1.0,2010.0
683,13.0,0.0,1.0,21.0,33.71775278,-86.40568889,30.0,12.0,1.0,2010.0
684,14.0,0.0,1.0,14.0,31.65531667,-88.148975,50.0,12.0,1.0,2010.0
685,16.0,0.0,1.0,13.0,33.49566944,-86.44859444,55.0,12.0,1.0,2010.0
686,30.0,0.0,4.0,14.0,31.02001389,-87.25201111,3.0,8.0,1.0,2010.0
687,11.0,0.0,1.0,21.0,33.37902778,-86.78147778,15.0,12.0,1.0,2010.0
688,22.0,0.0,1.0,16.0,34.62154444,-86.09689722,10.0,12.0,1.0,2010.0
689,24.0,0.0,1.0,21.0,33.63511389,-86.07146389,33.0,12.0,1.0,2010.0
690,31.0,0.0,1.0,17.0,33.59758889,-85.94165556,20.0,10.0,1.0,2010.0
691,5.0,0.0,1.0,15.0,32.6146,-85.40571944,0.0,11.0,1.0,2010.0
692,18.0,0.0,1.0,8.0,34.16879444,-87.41940278,15.0,11.0,1.0,2010.0
693,22.0,0.0,1.0,12.0,34.70204167,-85.98111667,8.0,11.0,1.0,2010.0
694,23.0,1.0,1.0,19.0,30.7195,-88.14044722,35.0,11.0,1.0,2010.0
695,27.0,0.0,1.0,13.0,30.66085556,-88.190675,5.0,11.0,1.0,2010.0
696,27.0,1.0,1.0,19.0,31.25786111,-85.27609444,2.0,11.0,1.0,2010.0
697,29.0,0.0,1.0,15.0,34.63119167,-86.87785,3.0,11.0,1.0,2010.0
698,8.0,0.0,1.0,17.0,30.73241111,-88.0573,20.0,12.0,1.0,2010.0
699,27.0,0.0,1.0,9.0,33.20942778,-86.31469722,45.0,11.0,1.0,2010.0
700,7.0,0.0,1.0,16.0,32.34540278,-85.12834167,20.0,12.0,1.0,2010.0
701,11.0,0.0,1.0,20.0,34.81011111,-87.08920833,30.0,12.0,1.0,2010.0
702,15.0,0.0,2.0,7.0,31.77354722,-85.92498333,30.0,12.0,1.0,2010.0
703,15.0,0.0,1.0,8.0,32.22641944,-86.39075,39.0,12.0,1.0,2010.0
704,16.0,0.0,1.0,3.0,32.21436111,-85.90446944,0.0,12.0,1.0,2010.0
705,17.0,1.0,1.0,21.0,34.25020278,-86.87135278,45.0,12.0,1.0,2010.0
706,18.0,0.0,1.0,11.0,33.04183056,-85.68709444,35.0,12.0,1.0,2010.0
707,19.0,1.0,1.0,3.0,33.54605833,-86.65881944,30.0,12.0,1.0,2010.0
708,21.0,0.0,1.0,22.0,31.55913333,-85.53803889,39.0,12.0,1.0,2010.0
709,22.0,0.0,1.0,4.0,30.63982222,-88.27318333,50.0,12.0,1.0,2010.0
710,22.0,1.0,1.0,21.0,31.28506111,-85.426275,30.0,12.0,1.0,2010.0
711,25.0,0.0,1.0,9.0,34.19628611,-86.965975,45.0,12.0,1.0,2010.0
712,27.0,0.0,2.0,19.0,32.48873611,-86.40883889,5.0,12.0,1.0,2010.0
713,30.0,0.0,1.0,15.0,33.80289722,-86.36818611,0.0,12.0,1.0,2010.0
714,31.0,0.0,1.0,11.0,32.6528,-86.32469444,15.0,12.0,1.0,2010.0
715,31.0,0.0,1.0,17.0,34.61283333,-86.55875556,23.0,12.0,1.0,2010.0
716,11.0,0.0,2.0,18.0,33.138425,-86.68945,35.0,12.0,1.0,2010.0
717,3.0,0.0,1.0,21.0,34.53421944,-86.41271667,30.0,7.0,1.0,2010.0
718,16.0,0.0,1.0,12.0,33.57021667,-86.71945,45.0,10.0,1.0,2010.0
719,23.0,0.0,2.0,3.0,33.411675,-86.94119167,40.0,11.0,1.0,2010.0
720,18.0,0.0,1.0,9.0,33.56363056,-86.89470278,53.0,11.0,1.0,2010.0
721,2.0,0.0,1.0,7.0,33.62198056,-86.92852778,50.0,12.0,1.0,2010.0
722,4.0,1.0,1.0,0.0,33.59095278,-86.71541944,45.0,12.0,1.0,2010.0
723,7.0,1.0,1.0,21.0,33.42799444,-86.95376111,16.0,12.0,1.0,2010.0
724,8.0,0.0,1.0,18.0,33.79308889,-86.79664444,15.0,12.0,1.0,2010.0
725,9.0,0.0,3.0,0.0,33.53063611,-86.72131111,11.0,12.0,1.0,2010.0
726,30.0,0.0,2.0,0.0,33.73441389,-86.74758611,45.0,12.0,1.0,2010.0
727,4.0,0.0,1.0,8.0,34.47405833,-87.26871389,35.0,6.0,1.0,2010.0
728,26.0,0.0,1.0,14.0,34.49156111,-87.29195556,0.0,8.0,1.0,2010.0
729,3.0,0.0,1.0,17.0,30.39445556,-87.59832778,40.0,11.0,1.0,2010.0
730,27.0,0.0,1.0,23.0,33.403125,-86.78499722,45.0,11.0,1.0,2010.0
731,9.0,1.0,1.0,18.0,31.14956944,-86.89581389,25.0,11.0,1.0,2010.0
732,22.0,0.0,1.0,22.0,32.39195833,-86.38983333,10.0,12.0,1.0,2010.0
733,24.0,0.0,1.0,1.0,33.84054167,-87.23574722,27.0,12.0,1.0,2010.0
734,30.0,0.0,1.0,18.0,30.70328333,-88.07894444,46.0,12.0,1.0,2010.0
735,30.0,0.0,1.0,23.0,34.30234167,-86.22780556,0.0,12.0,1.0,2010.0
736,31.0,0.0,1.0,12.0,33.26446389,-87.57211667,30.0,12.0,1.0,2010.0
737,9.0,0.0,1.0,11.0,31.16536944,-85.48958611,30.0,12.0,1.0,2010.0
738,18.0,0.0,1.0,5.0,31.11704167,-85.33945,15.0,12.0,1.0,2010.0
739,25.0,0.0,1.0,18.0,34.74326111,-86.44594444,40.0,12.0,1.0,2010.0
740,28.0,1.0,1.0,16.0,34.70939167,-87.47669722,5.0,12.0,1.0,2010.0
741,28.0,0.0,1.0,1.0,32.264,-85.94059444,0.0,12.0,1.0,2010.0
742,28.0,1.0,2.0,17.0,34.56960556,-87.37052222,15.0,12.0,1.0,2010.0
743,30.0,0.0,1.0,4.0,32.45456667,-86.35804722,10.0,12.0,1.0,2010.0
744,30.0,0.0,1.0,13.0,30.71730556,-88.225525,0.0,12.0,1.0,2010.0
745,31.0,0.0,2.0,18.0,31.12604167,-85.40370278,40.0,12.0,1.0,2010.0
746,31.0,0.0,1.0,18.0,31.76903889,-85.91207778,55.0,12.0,1.0,2010.0
747,31.0,0.0,1.0,21.0,32.52196667,-86.365875,20.0,12.0,1.0,2010.0
748,22.0,0.0,1.0,3.0,33.38658056,-86.86739444,18.0,11.0,1.0,2010.0
749,19.0,0.0,1.0,23.0,33.65973611,-85.82658333,15.0,11.0,1.0,2010.0
750,3.0,0.0,1.0,10.0,32.55160556,-85.8623,7.0,4.0,1.0,2010.0
751,2.0,0.0,1.0,6.0,30.37028889,-87.65314722,13.0,3.0,1.0,2010.0
752,7.0,1.0,1.0,9.0,30.38868333,-87.67481389,37.0,3.0,1.0,2010.0
753,1.0,0.0,1.0,12.0,30.37028333,-87.65342222,35.0,7.0,1.0,2010.0
754,28.0,0.0,1.0,1.0,31.08654444,-88.01591111,51.0,11.0,1.0,2010.0
755,2.0,0.0,1.0,18.0,30.38481389,-87.69067778,27.0,11.0,1.0,2010.0
756,24.0,1.0,1.0,19.0,30.42126389,-87.71288056,29.0,11.0,1.0,2010.0
757,29.0,0.0,1.0,22.0,34.68971389,-86.56826389,3.0,12.0,1.0,2010.0
758,23.0,0.0,1.0,6.0,33.55507222,-86.77879444,30.0,10.0,1.0,2010.0
759,2.0,0.0,1.0,6.0,32.60943889,-85.47524167,59.0,9.0,1.0,2010.0
760,16.0,0.0,1.0,21.0,34.81749444,-86.92123611,30.0,9.0,1.0,2010.0
761,21.0,0.0,1.0,19.0,33.61158056,-87.13497222,4.0,1.0,1.0,2010.0
762,13.0,0.0,1.0,5.0,33.49722222,-86.9064,47.0,1.0,1.0,2010.0
763,28.0,0.0,1.0,21.0,33.5218,-86.82723611,35.0,1.0,1.0,2010.0
764,6.0,0.0,1.0,0.0,33.51518889,-86.731075,15.0,2.0,1.0,2010.0
765,24.0,0.0,1.0,21.0,33.57000278,-86.71964722,57.0,3.0,1.0,2010.0
766,27.0,0.0,1.0,17.0,33.51118333,-86.88184722,18.0,3.0,1.0,2010.0
767,3.0,0.0,1.0,18.0,33.56178889,-86.84193611,20.0,4.0,1.0,2010.0
768,27.0,0.0,1.0,6.0,33.52092222,-86.82055278,25.0,6.0,1.0,2010.0
769,21.0,0.0,1.0,4.0,33.98265556,-86.06878333,17.0,6.0,1.0,2010.0
770,15.0,0.0,1.0,19.0,33.54263056,-86.72226111,31.0,7.0,1.0,2010.0
771,3.0,1.0,1.0,1.0,33.47429167,-86.76769167,29.0,7.0,1.0,2010.0
772,24.0,1.0,2.0,0.0,33.62018611,-86.68489167,32.0,7.0,1.0,2010.0
773,22.0,1.0,1.0,2.0,34.82026944,-85.66138611,40.0,8.0,1.0,2010.0
774,11.0,1.0,1.0,4.0,33.49910556,-86.89756389,45.0,9.0,1.0,2010.0
775,22.0,0.0,1.0,10.0,33.48418889,-86.82483889,5.0,11.0,1.0,2010.0
776,9.0,1.0,1.0,22.0,33.49125,-86.77903056,58.0,11.0,1.0,2010.0
777,25.0,0.0,1.0,2.0,33.49384444,-86.86896389,20.0,12.0,1.0,2010.0
778,15.0,0.0,1.0,14.0,33.35333056,-87.01489444,3.0,11.0,1.0,2010.0
779,22.0,0.0,1.0,21.0,33.60840833,-86.79695833,28.0,7.0,1.0,2010.0
780,25.0,0.0,1.0,13.0,34.44356667,-85.75114444,7.0,7.0,1.0,2010.0
781,19.0,1.0,1.0,21.0,34.46646111,-85.61894444,45.0,8.0,1.0,2010.0
782,26.0,0.0,1.0,15.0,33.54657222,-86.78273333,7.0,8.0,1.0,2010.0
783,17.0,0.0,1.0,7.0,33.768025,-86.41405833,15.0,9.0,1.0,2010.0
784,6.0,0.0,1.0,19.0,32.80083889,-85.23176111,57.0,10.0,1.0,2010.0
785,8.0,0.0,1.0,9.0,33.34131944,-85.75416944,5.0,11.0,1.0,2010.0
786,7.0,0.0,1.0,17.0,30.66139444,-88.15003333,29.0,12.0,1.0,2010.0
787,18.0,0.0,1.0,16.0,32.00123333,-87.31525833,45.0,2.0,1.0,2010.0
788,18.0,1.0,1.0,1.0,32.637225,-87.30275,0.0,8.0,1.0,2010.0
789,2.0,0.0,1.0,18.0,34.94586111,-85.75214167,59.0,12.0,1.0,2010.0
790,22.0,1.0,1.0,18.0,32.45603889,-85.70616389,46.0,5.0,1.0,2010.0
791,23.0,0.0,1.0,11.0,32.61666667,-85.401975,40.0,6.0,1.0,2010.0
0,1.0,0.0,1.0,7.0,33.93244167,-87.06511667,45.0,1.0,1.0,2002.0
1,3.0,0.0,1.0,20.0,30.52275,-88.20847222,35.0,1.0,1.0,2002.0
2,1.0,0.0,1.0,2.0,33.81698056,-85.39874167,10.0,1.0,1.0,2002.0
3,3.0,0.0,1.0,1.0,33.25592222,-86.4616,0.0,1.0,1.0,2002.0
4,3.0,1.0,1.0,1.0,32.6336,-87.34897222,5.0,1.0,1.0,2002.0
5,2.0,0.0,1.0,11.0,32.07263889,-87.78457222,40.0,1.0,1.0,2002.0
6,4.0,0.0,1.0,15.0,34.923875,-86.71372778,40.0,1.0,1.0,2002.0
7,7.0,0.0,1.0,11.0,32.43923611,-85.36408889,35.0,1.0,1.0,2002.0
8,18.0,1.0,1.0,23.0,31.99618333,-86.1478,0.0,1.0,1.0,2002.0
9,16.0,0.0,1.0,4.0,32.46231389,-85.15650556,50.0,1.0,1.0,2002.0
10,3.0,0.0,1.0,14.0,30.41386389,-87.85238889,35.0,1.0,1.0,2002.0
11,10.0,1.0,1.0,23.0,31.03042778,-88.24739167,20.0,1.0,1.0,2002.0
12,14.0,1.0,1.0,17.0,32.53660833,-85.94820833,40.0,1.0,1.0,2002.0
13,2.0,0.0,1.0,9.0,33.19651111,-85.904775,15.0,1.0,1.0,2002.0
14,5.0,1.0,1.0,23.0,31.92295,-86.69246389,50.0,1.0,1.0,2002.0
15,11.0,1.0,1.0,19.0,0.0,0.0,25.0,1.0,1.0,2002.0
16,14.0,1.0,1.0,5.0,33.31076111,-85.67268056,0.0,1.0,1.0,2002.0
17,15.0,0.0,1.0,15.0,33.49742222,-86.90331389,45.0,1.0,1.0,2002.0
18,20.0,1.0,2.0,2.0,30.81216111,-88.10113611,36.0,1.0,1.0,2002.0
19,22.0,0.0,1.0,3.0,33.13371111,-86.7443,50.0,1.0,1.0,2002.0
20,20.0,0.0,2.0,9.0,33.17822222,-87.37714444,5.0,1.0,1.0,2002.0
21,25.0,0.0,1.0,19.0,32.59885278,-85.57280833,35.0,1.0,1.0,2002.0
