,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
2753,13640,1.0,1.0,39.81536111,-86.142575,18.0,2002-09-27 05:47:00
2754,13641,0.0,1.0,38.23218611,-86.13128056,18.0,2002-06-15 09:48:00
2755,13642,1.0,1.0,38.01728611,-87.13184167,18.0,2002-09-21 02:20:00
2759,13646,0.0,1.0,39.51045,-85.74247222,18.0,2002-09-30 09:46:00
2761,13648,0.0,1.0,39.17610833,-86.50444722,18.0,2002-10-02 21:00:00
2762,13649,1.0,1.0,38.12212778,-87.45195833,18.0,2002-10-02 03:39:00
2766,13653,0.0,1.0,39.44584722,-87.22698056,18.0,2002-10-07 16:47:00
2767,13654,0.0,1.0,39.39830278,-86.39756111,18.0,2002-10-12 10:44:00
2769,13656,0.0,2.0,38.02038056,-87.65671667,18.0,2002-10-07 06:55:00
2771,13658,1.0,1.0,39.061725,-86.49849167,18.0,2002-10-20 07:34:00
2772,13659,0.0,1.0,39.61119722,-85.41468889,18.0,2002-09-17 15:50:00
2774,13661,0.0,1.0,38.31957222,-85.836525,18.0,2002-09-21 18:59:00
2782,13669,0.0,1.0,39.01283611,-85.81684444,18.0,2002-10-24 17:15:00
2783,13670,0.0,4.0,38.082775,-87.55569722,18.0,2002-05-21 15:24:00
2787,13674,0.0,1.0,39.70395278,-86.39954722,18.0,2002-09-16 08:05:00
2788,13675,0.0,1.0,38.54484722,-86.09493889,18.0,2002-10-10 15:53:00
2789,13676,0.0,1.0,39.78390833,-86.14368889,18.0,2002-08-06 14:26:00
2791,13678,1.0,1.0,39.73772222,-86.13301389,18.0,2002-10-26 23:54:00
2800,13687,0.0,1.0,39.30018333,-84.889175,18.0,2002-11-18 14:04:00
2801,13688,0.0,1.0,39.63359167,-86.48017778,18.0,2002-11-19 20:47:00
2803,13690,0.0,1.0,39.16481111,-86.57510278,18.0,2002-11-19 12:57:00
2805,13692,0.0,1.0,39.73142222,-85.13765556,18.0,2002-11-21 00:10:00
2807,13694,0.0,1.0,39.81953611,-84.97294167,18.0,2002-11-24 17:12:00
2808,13695,0.0,1.0,38.33383056,-85.74925833,18.0,2002-11-26 11:55:00
2813,13700,0.0,1.0,39.77384444,-86.22803056,18.0,2002-07-30 09:45:00
2815,13702,0.0,1.0,39.857425,-85.03425833,18.0,2002-09-19 23:38:00
2816,13703,3.0,1.0,39.85042222,-86.19314444,18.0,2002-10-05 14:55:00
2818,13705,0.0,1.0,38.51945556,-87.24084167,18.0,2002-10-10 06:55:00
2819,13706,0.0,2.0,38.2428,-86.17713333,18.0,2002-10-14 21:00:00
2821,13708,0.0,1.0,38.08971389,-87.03796389,18.0,2002-10-19 15:25:00
2822,13709,0.0,1.0,39.40018611,-86.19598611,18.0,2002-10-20 06:20:00
2825,13712,0.0,2.0,39.75670833,-84.91803611,18.0,2002-10-05 17:45:00
2826,13713,0.0,1.0,38.20269722,-85.88354722,18.0,2002-10-10 01:20:00
2829,13716,0.0,1.0,39.93283611,-84.87789722,18.0,2002-10-15 13:35:00
2831,13718,0.0,1.0,39.79092778,-86.00927222,18.0,2002-10-21 15:15:00
2833,13720,0.0,1.0,39.49048333,-85.792025,18.0,2002-10-22 06:28:00
2838,13725,0.0,1.0,39.76280556,-86.02615833,18.0,2002-10-29 07:05:00
2839,13726,0.0,1.0,39.44125,-85.98654722,18.0,2002-10-31 10:00:00
2841,13728,0.0,1.0,39.78050278,-86.21603056,18.0,2002-10-31 13:39:00
2845,13732,0.0,1.0,39.86554722,-86.14606111,18.0,2002-11-05 11:39:00
2847,13734,1.0,1.0,38.089575,-86.82695278,18.0,2002-09-19 16:40:00
2848,13735,1.0,1.0,38.69367778,-87.49273056,18.0,2002-09-21 03:39:00
2850,13737,1.0,1.0,37.95987222,-87.46549444,18.0,2002-10-26 20:47:00
2853,13740,0.0,2.0,38.35575,-87.64196944,18.0,2002-11-14 16:31:00
2854,13741,0.0,1.0,39.51319444,-86.14290278,18.0,2002-12-11 07:17:00
2855,13742,0.0,1.0,39.75656944,-85.6257,18.0,2002-12-12 07:35:00
2856,13743,2.0,2.0,38.53662778,-86.03175833,18.0,2002-12-12 20:21:00
2857,13744,1.0,1.0,38.62180278,-86.18911111,18.0,2002-12-15 02:50:00
2860,13747,0.0,1.0,39.2771,-86.676675,18.0,2002-11-06 17:38:00
2864,13751,1.0,1.0,37.98240833,-87.54158889,18.0,2002-11-07 21:27:00
2866,13753,0.0,1.0,39.18144444,-86.50924444,18.0,2002-11-20 06:28:00
2868,13755,0.0,1.0,39.82587222,-85.69377222,18.0,2002-11-21 05:55:00
2869,13756,0.0,1.0,39.56881111,-85.77655556,18.0,2002-11-24 16:16:00
2870,13757,0.0,1.0,39.91057778,-85.50046944,18.0,2002-11-26 00:29:00
2873,13760,1.0,1.0,39.64398611,-86.85194444,18.0,2002-12-24 17:18:00
2877,13764,1.0,1.0,39.56446944,-87.35119167,18.0,2002-12-08 05:27:00
2879,13766,0.0,1.0,39.43868333,-85.47894167,18.0,2002-12-10 09:30:00
2880,13767,0.0,1.0,39.99833056,-86.26459722,18.0,2002-09-19 10:50:00
2885,13772,0.0,1.0,39.19326944,-87.22920833,18.0,2002-12-10 12:25:00
2887,13774,1.0,1.0,38.68131389,-86.88885,18.0,2002-12-14 01:07:00
2888,13775,1.0,1.0,39.73108333,-85.93281944,18.0,2002-12-17 21:15:00
2889,13776,0.0,1.0,38.20545278,-85.87997778,18.0,2002-12-26 12:56:00
2891,13778,1.0,1.0,38.53027222,-85.73938056,18.0,2002-06-02 22:30:00
2892,13779,0.0,1.0,38.50911944,-85.77148333,18.0,2002-06-23 14:51:00
2893,13780,0.0,1.0,39.95222778,-87.45174722,18.0,2002-07-25 06:45:00
2894,13781,0.0,1.0,39.75826944,-86.14311389,18.0,2002-08-29 00:24:00
2895,13782,0.0,1.0,37.97558611,-87.55641944,18.0,2002-10-07 19:36:00
2896,13783,1.0,1.0,38.80439167,-86.64356111,18.0,2002-11-16 16:15:00
2897,13784,0.0,1.0,38.00771944,-87.46737778,18.0,2002-12-01 15:59:00
2899,13786,0.0,1.0,39.96286111,-86.00366944,18.0,2002-12-13 12:50:00
2901,13788,1.0,1.0,38.25108056,-85.84578333,18.0,2002-12-21 15:13:00
2904,13791,0.0,1.0,38.98341944,-84.96690556,18.0,2002-12-14 23:16:00
2905,13792,0.0,1.0,39.52516389,-85.73819444,18.0,2002-10-02 18:28:00
2908,13795,0.0,1.0,39.36181944,-86.26110833,18.0,2002-10-18 23:30:00
2909,13796,1.0,1.0,38.24939722,-87.39456667,18.0,2002-10-19 00:25:00
2910,13797,0.0,1.0,39.70089444,-86.12259167,18.0,2002-10-24 08:50:00
2912,13799,1.0,1.0,39.70165278,-85.44155833,18.0,2002-11-15 22:35:00
2913,13800,0.0,1.0,39.79283333,-86.36244444,18.0,2002-11-19 15:15:00
2916,13803,1.0,1.0,39.73848056,-85.97238889,18.0,2002-12-11 04:50:00
2918,13805,0.0,1.0,38.83474722,-86.50886389,18.0,2002-12-20 09:19:00
2919,13806,0.0,1.0,39.71841389,-86.13953333,18.0,2002-12-27 01:06:00
2920,13807,0.0,1.0,39.70757778,-86.16911667,18.0,2002-07-11 01:25:00
2921,13808,0.0,1.0,39.82547778,-86.09254722,18.0,2002-10-12 20:20:00
2924,13811,1.0,1.0,39.88727222,-86.14581667,18.0,2002-11-11 17:58:00
2925,13812,0.0,1.0,38.17395833,-87.56003611,18.0,2002-11-25 17:01:00
2926,13813,0.0,1.0,39.81641111,-86.2591,18.0,2002-11-28 20:20:00
2928,13815,0.0,1.0,39.86352222,-86.27444167,18.0,2002-12-27 16:10:00
2929,13816,0.0,1.0,38.44512778,-85.85946111,18.0,2002-12-31 22:05:00
2930,13817,0.0,1.0,38.74061944,-85.3772,18.0,2002-11-15 20:02:00
2931,13818,2.0,1.0,38.45484722,-87.25153611,18.0,2002-11-18 18:50:00
2934,13821,1.0,1.0,38.51439167,-87.24950833,18.0,2002-12-14 18:52:00
2935,13822,1.0,2.0,39.40827778,-86.42223611,18.0,2002-12-15 00:17:00
2939,13826,0.0,1.0,38.19854444,-87.88586944,18.0,2002-12-27 08:27:00
2941,13828,0.0,1.0,39.17772222,-85.11322778,18.0,2002-10-26 20:15:00
2942,13829,0.0,1.0,39.29884167,-85.21119167,18.0,2002-12-13 15:55:00
2943,13830,0.0,1.0,39.69327778,-86.14872222,18.0,2002-12-21 20:14:00
2944,13831,0.0,1.0,39.70108056,-85.22276944,18.0,2002-12-19 10:25:00
2950,13837,0.0,1.0,39.76351389,-86.09968889,18.0,2002-10-21 15:00:00
2951,13838,0.0,1.0,39.53513611,-85.77680556,18.0,2002-12-05 07:20:00
2955,13797,0.0,1.0,39.33758611,-85.43827778,18.0,2006-01-01 13:33:00
2956,13798,0.0,1.0,39.312825,-85.55566111,18.0,2006-01-01 18:23:00
2958,13800,0.0,1.0,39.03467222,-87.18042778,18.0,2006-01-03 10:32:00
2959,13801,0.0,1.0,39.13133333,-85.95815833,18.0,2006-01-08 18:00:00
2960,13802,0.0,1.0,38.35572778,-87.64067222,18.0,2006-01-08 02:47:00
2962,13804,0.0,1.0,39.99025833,-85.44281944,18.0,2006-01-09 15:07:00
2967,13809,0.0,1.0,38.72327222,-86.4145,18.0,2006-01-12 12:16:00
2968,13810,0.0,1.0,39.16155556,-85.61220278,18.0,2006-01-15 04:20:00
2969,13811,0.0,1.0,39.05294167,-87.03645556,18.0,2006-01-17 20:50:00
2970,13812,0.0,1.0,39.49114167,-86.15781667,18.0,2006-01-17 19:31:00
2972,13814,0.0,1.0,38.12644167,-87.84918056,18.0,2006-01-17 17:17:00
2975,13817,0.0,1.0,39.61044722,-86.07276944,18.0,2006-01-18 04:50:00
2976,13818,0.0,1.0,39.85365278,-86.21196111,18.0,2006-01-21 17:10:00
2977,13819,0.0,1.0,37.94011111,-87.54426389,18.0,2006-01-23 15:40:00
2978,13820,0.0,1.0,39.24810833,-85.66914444,18.0,2006-01-25 10:20:00
2979,13821,0.0,1.0,39.35623611,-86.39208333,18.0,2006-01-25 14:35:00
2983,13825,1.0,1.0,39.88215556,-86.24086111,18.0,2006-01-28 19:46:00
2986,13828,0.0,1.0,38.98990278,-85.90794167,18.0,2006-01-31 02:27:00
2987,13829,0.0,1.0,39.87295833,-86.32637222,18.0,2006-01-09 11:00:00
2990,13832,0.0,1.0,38.31068056,-87.134025,18.0,2006-02-02 05:38:00
2996,13838,0.0,1.0,39.13861111,-86.49654444,18.0,2006-02-08 12:13:00
2997,13839,0.0,1.0,39.23192778,-85.896575,18.0,2006-02-09 10:31:00
2998,13840,0.0,1.0,38.08561667,-87.49485833,18.0,2006-02-11 10:42:00
3002,13844,2.0,1.0,38.40126389,-87.06626667,18.0,2006-01-14 22:50:00
3003,13845,0.0,1.0,38.23037778,-86.25389167,18.0,2006-02-16 07:55:00
3007,13849,1.0,1.0,39.94702222,-85.27082778,18.0,2006-02-19 04:36:00
3009,13851,1.0,1.0,38.67225833,-85.52544444,18.0,2006-02-16 08:55:00
3010,13852,1.0,1.0,39.18509167,-86.53774722,18.0,2006-01-22 01:25:00
3011,13853,0.0,1.0,38.01401944,-87.53918056,18.0,2006-02-07 19:10:00
3012,13854,0.0,1.0,39.92410278,-86.34026944,18.0,2006-02-03 23:10:00
3013,13855,0.0,1.0,39.06610833,-86.15996111,18.0,2006-01-14 15:26:00
3014,13856,0.0,1.0,37.98440833,-87.52928056,18.0,2006-01-19 09:25:00
3017,13859,0.0,1.0,38.12644167,-87.84920278,18.0,2006-02-14 17:40:00
3018,13860,0.0,1.0,39.72935278,-86.32686667,18.0,2006-02-17 19:15:00
3020,13862,0.0,2.0,39.15891111,-85.82781111,18.0,2006-02-23 04:02:00
3023,13865,0.0,1.0,39.39014444,-87.23971944,18.0,2006-02-26 03:20:00
3024,13866,0.0,1.0,39.61748611,-86.36530833,18.0,2006-03-01 07:42:00
3025,13867,1.0,1.0,39.52782222,-87.35400833,18.0,2006-03-03 19:14:00
3030,13872,0.0,1.0,39.77255556,-86.03709444,18.0,2006-02-12 11:41:00
3043,13885,0.0,1.0,39.51133333,-85.73296389,18.0,2006-02-10 07:47:00
3045,13887,0.0,2.0,39.36745278,-85.94270833,18.0,2006-02-12 20:30:00
3046,13888,0.0,1.0,39.95168056,-85.81529167,18.0,2006-02-27 21:52:00
3047,13889,0.0,1.0,39.548325,-86.15864722,18.0,2006-03-03 13:55:00
3048,13890,1.0,1.0,39.54390278,-86.19658333,18.0,2006-03-05 07:49:00
3049,13891,0.0,1.0,38.86327778,-84.79418611,18.0,2006-01-18 13:41:00
3050,13892,1.0,1.0,39.19754444,-86.21630556,18.0,2006-02-10 07:00:00
3051,13893,0.0,1.0,38.80774722,-84.94384444,18.0,2006-03-10 18:20:00
3055,13897,0.0,1.0,38.70814167,-85.54425833,18.0,2006-02-04 09:19:00
3058,13900,1.0,1.0,38.43565278,-85.66108889,18.0,2006-03-16 21:45:00
3061,13903,2.0,1.0,38.30405833,-85.69269167,18.0,2006-03-18 21:20:00
3062,13904,0.0,1.0,39.18714167,-86.63571111,18.0,2006-02-09 14:15:00
3065,13907,1.0,1.0,38.27570556,-85.74775833,18.0,2006-02-25 03:24:00
3070,13912,0.0,1.0,39.01655833,-86.72476667,18.0,2006-03-09 16:50:00
3072,13914,0.0,1.0,39.77036389,-86.07831667,18.0,2006-01-02 05:00:00
3073,13915,0.0,1.0,38.49006944,-87.54213889,18.0,2006-03-24 08:58:00
3079,13921,0.0,1.0,38.60512222,-87.53913611,18.0,2006-03-24 09:58:00
3080,13922,0.0,2.0,39.22822222,-85.98904444,18.0,2006-03-04 23:20:00
3081,13923,1.0,1.0,39.73617778,-86.04355,18.0,2006-03-19 07:20:00
3084,13926,0.0,2.0,38.76184722,-87.37078611,18.0,2006-04-02 08:45:00
3086,13928,0.0,3.0,39.15245278,-86.40039722,18.0,2006-03-15 14:05:00
3087,13929,0.0,1.0,39.34604722,-85.47018611,18.0,2006-03-31 22:15:00
3088,13930,0.0,1.0,39.690225,-85.76398611,18.0,2006-03-31 11:50:00
3089,13931,0.0,1.0,39.43179167,-85.47944722,18.0,2006-04-09 14:08:00
3091,13933,0.0,1.0,39.66431111,-86.15845556,18.0,2006-03-10 17:39:00
3092,13934,1.0,1.0,37.94033611,-86.647225,18.0,2006-04-09 14:07:00
3093,13935,0.0,1.0,38.97214722,-85.31406944,18.0,2006-04-11 19:27:00
3096,13938,1.0,1.0,39.76003056,-86.09975556,18.0,2006-03-26 01:54:00
3097,13939,0.0,2.0,39.788625,-86.180075,18.0,2006-02-28 12:47:00
3101,13943,0.0,1.0,38.76778611,-85.93638611,18.0,2006-01-10 18:10:00
3104,13946,0.0,1.0,39.85495278,-86.12054167,18.0,2006-01-24 18:30:00
3106,13948,0.0,1.0,39.39431944,-86.56361111,18.0,2006-02-01 22:40:00
3108,13950,0.0,1.0,38.73631389,-85.37200278,18.0,2006-01-10 10:57:00
3111,13953,0.0,1.0,38.82873333,-86.50562222,18.0,2006-02-25 02:41:00
3113,13955,0.0,1.0,38.95553889,-85.89594722,18.0,2006-02-27 19:46:00
3114,13956,0.0,1.0,39.75351667,-86.15498611,18.0,2006-01-27 19:05:00
3115,13957,1.0,1.0,39.73246111,-86.03958611,18.0,2006-02-28 21:23:00
3116,13958,1.0,1.0,38.08942222,-86.82044722,18.0,2006-03-11 00:27:00
3117,13959,0.0,2.0,39.83746667,-86.27064167,18.0,2006-02-06 07:30:00
3120,13962,1.0,1.0,39.05617222,-87.19926111,18.0,2006-04-15 01:40:00
3122,13964,0.0,1.0,38.29859722,-86.97243333,18.0,2006-03-28 15:09:00
3123,13965,0.0,1.0,38.958275,-85.83676667,18.0,2006-04-11 12:27:00
3127,13969,0.0,1.0,39.91989444,-86.10659167,18.0,2006-04-18 12:35:00
3128,13970,0.0,1.0,39.0936,-84.86863333,18.0,2006-04-21 12:11:00
3130,13972,0.0,1.0,38.06248611,-87.525925,18.0,2006-04-16 09:05:00
3138,13980,1.0,1.0,39.88768333,-85.30891111,18.0,2006-04-29 05:14:00
3143,13985,1.0,1.0,37.92916667,-87.62978333,18.0,2006-04-15 17:28:00
3144,13986,0.0,1.0,38.29476667,-85.79824444,18.0,2006-03-12 00:34:00
3145,13987,1.0,1.0,39.25113611,-85.98865833,18.0,2006-04-29 03:38:00
3146,13988,1.0,1.0,39.67173056,-85.15275,18.0,2006-04-29 02:40:00
3147,13989,0.0,1.0,37.97844722,-87.57522778,18.0,2006-04-06 04:47:00
3149,13991,0.0,1.0,37.91566667,-87.52973889,18.0,2006-05-04 09:36:00
3151,13993,1.0,1.0,39.93391111,-85.95303056,18.0,2006-05-06 03:35:00
3153,13995,0.0,1.0,38.85476944,-87.43522778,18.0,2006-05-05 05:43:00
3156,13998,0.0,1.0,38.94070556,-85.57167222,18.0,2006-04-24 12:08:00
3157,13999,1.0,1.0,38.70376944,-87.498225,18.0,2006-05-04 21:46:00
3163,14005,0.0,1.0,39.17466667,-84.830175,18.0,2006-05-08 14:57:00
3166,14008,0.0,1.0,39.20350278,-85.95756389,18.0,2006-05-14 18:41:00
3170,14012,1.0,1.0,39.74973056,-86.17708889,18.0,2006-03-25 19:58:00
3172,14014,0.0,1.0,37.93309167,-87.22430278,18.0,2006-05-19 23:04:00
3174,14016,0.0,1.0,39.90031111,-86.04982222,18.0,2006-05-20 17:49:00
3175,14017,0.0,1.0,38.38056389,-85.76863333,18.0,2006-05-21 18:10:00
3176,14018,0.0,1.0,39.76422222,-86.29865833,18.0,2006-03-24 20:05:00
3177,14019,0.0,1.0,38.00395,-87.55522778,18.0,2006-05-05 11:38:00
3178,14020,0.0,1.0,37.96213333,-87.47444167,18.0,2006-05-07 08:45:00
3182,14024,1.0,2.0,39.19942778,-86.07420556,18.0,2006-05-21 02:29:00
3183,14025,1.0,1.0,39.75631389,-86.98625,18.0,2006-05-21 04:20:00
3184,14026,0.0,1.0,39.75871667,-85.13705,18.0,2006-05-22 12:23:00
3185,14027,0.0,1.0,38.40144722,-85.67703889,18.0,2006-05-24 13:48:00
3188,14030,1.0,1.0,37.91859444,-86.67923889,18.0,2006-05-21 15:18:00
3189,14031,0.0,1.0,38.40445833,-85.78773333,18.0,2006-05-22 10:28:00
3192,14034,0.0,1.0,39.92421389,-86.90284167,18.0,2006-05-26 11:01:00
3195,14037,1.0,1.0,38.26808056,-85.74324722,18.0,2006-05-26 01:00:00
3196,14038,0.0,1.0,38.30730278,-85.82248889,18.0,2006-04-30 00:30:00
3197,14039,1.0,1.0,38.55396944,-86.99883333,18.0,2006-05-13 21:55:00
3200,14042,1.0,1.0,39.05260833,-87.18515,18.0,2006-05-21 02:35:00
3201,14043,1.0,1.0,39.87847222,-86.29041667,18.0,2006-05-22 22:45:00
3202,14044,0.0,1.0,39.73242222,-86.03972778,18.0,2006-05-25 20:50:00
3204,14046,0.0,1.0,39.09369444,-84.92160833,18.0,2006-05-29 22:16:00
3205,14047,0.0,1.0,38.41152778,-85.75256944,18.0,2006-05-31 15:55:00
3207,14049,0.0,1.0,39.55721111,-87.32877778,18.0,2006-06-01 18:39:00
3209,14051,1.0,1.0,38.12374444,-87.81455,18.0,2006-06-03 00:08:00
3210,14052,0.0,1.0,39.09638333,-84.85710556,18.0,2006-05-22 12:36:00
3211,14053,1.0,1.0,38.44070278,-86.190875,18.0,2006-05-29 20:30:00
3212,14054,0.0,1.0,38.95613611,-86.26973056,18.0,2006-04-25 10:04:00
3215,14057,1.0,1.0,39.79881944,-86.26509722,18.0,2006-05-15 18:24:00
3216,14058,0.0,1.0,39.78316944,-86.14615,18.0,2006-05-06 17:10:00
3219,14061,1.0,1.0,39.51583889,-86.8888,18.0,2006-06-04 02:30:00
3221,14063,0.0,1.0,39.98252778,-86.40071667,18.0,2006-06-10 06:55:00
3224,14066,0.0,2.0,39.809225,-86.24828056,18.0,2006-05-18 14:29:00
3225,14067,1.0,1.0,38.21555833,-86.10260556,18.0,2006-06-08 20:38:00
3228,14070,2.0,2.0,38.33007778,-87.20115556,18.0,2006-05-16 20:43:00
3233,14075,0.0,1.0,38.61265833,-86.70123056,18.0,2006-06-01 14:00:00
3234,14076,1.0,1.0,38.51883333,-86.01999167,18.0,2006-06-10 21:28:00
3235,14077,0.0,1.0,39.24348333,-85.15138056,18.0,2006-06-12 07:19:00
3238,14080,0.0,1.0,39.78067778,-86.19075278,18.0,2006-02-13 15:57:00
3240,14082,0.0,1.0,39.74250833,-86.22522222,18.0,2006-05-21 03:12:00
3241,14083,0.0,1.0,39.81073333,-86.12159167,18.0,2006-05-22 14:40:00
3242,14084,0.0,1.0,37.90311667,-87.2363,18.0,2006-06-14 11:45:00
3243,14085,1.0,1.0,39.26884722,-85.69139722,18.0,2006-06-17 06:14:00
3244,14086,0.0,1.0,39.07377222,-86.571,18.0,2006-04-12 06:31:00
3245,14087,1.0,1.0,39.27167778,-85.09764167,18.0,2006-06-17 04:41:00
3246,14088,0.0,1.0,38.72615278,-86.48176389,18.0,2006-06-14 08:32:00
3251,14093,0.0,2.0,39.54935556,-85.77172778,18.0,2006-05-03 15:00:00
3252,14094,1.0,1.0,39.58268056,-85.82001667,18.0,2006-05-05 07:11:00
3258,14100,1.0,1.0,39.81185833,-84.98641111,18.0,2006-06-17 23:38:00
3265,14107,0.0,1.0,39.77274167,-86.03225278,18.0,2006-06-14 12:25:00
3266,14108,0.0,1.0,38.97769167,-86.73905556,18.0,2006-06-17 23:55:00
3268,14110,1.0,1.0,39.61875,-86.26301389,18.0,2006-06-23 16:10:00
3270,14112,0.0,1.0,39.49118333,-86.15790278,18.0,2006-06-29 18:40:00
3271,14113,0.0,1.0,39.05642222,-85.31396389,18.0,2006-06-30 16:04:00
3274,14116,1.0,1.0,38.25023611,-87.57713056,18.0,2006-07-01 02:50:00
3275,14117,1.0,1.0,38.887275,-86.21990278,18.0,2006-07-02 18:00:00
3276,14118,0.0,1.0,38.08563889,-87.49481389,18.0,2006-05-19 12:07:00
3281,14123,0.0,1.0,39.04621944,-86.49195833,18.0,2006-06-16 01:28:00
3287,14129,1.0,1.0,38.49663889,-85.78487222,18.0,2006-06-30 21:42:00
3288,14130,0.0,2.0,38.82416389,-85.64007778,18.0,2006-07-01 13:18:00
3294,14136,0.0,1.0,39.54386111,-86.19658333,18.0,2006-06-19 17:48:00
3295,14137,0.0,1.0,39.98953333,-85.92972222,18.0,2006-07-12 02:09:00
3299,14141,1.0,1.0,39.87036111,-84.88855556,18.0,2006-07-08 17:30:00
3302,14144,0.0,1.0,39.81299167,-84.89793333,18.0,2006-07-14 10:06:00
3303,14145,0.0,1.0,39.73117222,-86.15373611,18.0,2006-06-24 07:24:00
3305,14147,0.0,1.0,39.90978056,-85.14343889,18.0,2006-07-15 08:52:00
3306,14148,1.0,1.0,39.86060556,-85.354525,18.0,2006-05-20 01:35:00
3308,14150,0.0,1.0,39.78840556,-86.15896944,18.0,2006-05-17 10:02:00
3309,14151,0.0,1.0,39.8824,-86.22001944,18.0,2006-05-31 11:38:00
3310,14152,0.0,1.0,39.73745278,-86.24636667,18.0,2006-06-01 16:55:00
3311,14153,0.0,3.0,38.27765,-86.86575833,18.0,2006-06-19 15:30:00
3312,14154,0.0,2.0,37.90194722,-87.18748611,18.0,2006-07-13 13:04:00
3313,14155,0.0,2.0,39.69356944,-86.06359444,18.0,2006-05-17 17:00:00
3314,14156,1.0,1.0,38.42245278,-85.80780556,18.0,2006-07-18 18:40:00
3317,14159,0.0,1.0,39.41141389,-87.33279722,18.0,2006-07-21 01:30:00
3318,14160,0.0,1.0,39.36087222,-85.96074444,18.0,2006-06-30 21:31:00
3320,14162,0.0,1.0,38.37783056,-86.00329722,18.0,2006-07-16 14:00:00
3322,14164,1.0,1.0,39.92684444,-86.17838611,18.0,2006-07-20 22:28:00
3324,14166,1.0,1.0,39.52868889,-86.87176111,18.0,2006-07-25 16:40:00
3325,14167,0.0,1.0,39.01460278,-85.57614722,18.0,2006-07-14 20:09:00
3327,14169,0.0,1.0,39.16369722,-85.15057222,18.0,2006-07-08 11:55:00
3328,14170,0.0,1.0,39.791075,-86.39271944,18.0,2006-07-06 15:21:00
3329,14171,0.0,1.0,37.9794,-87.52973889,18.0,2006-07-03 16:09:00
3330,14172,0.0,1.0,39.88152778,-86.27070556,18.0,2006-07-20 06:58:00
3332,14174,0.0,1.0,39.56887778,-86.24537778,18.0,2006-04-21 14:08:00
3333,14175,0.0,1.0,39.86235278,-86.11406944,18.0,2006-07-14 23:54:00
3336,14178,1.0,1.0,39.5422,-87.3969,18.0,2006-08-01 02:20:00
3337,14179,0.0,1.0,39.69752222,-86.35554444,18.0,2006-06-29 15:55:00
3339,14181,0.0,1.0,39.69481944,-86.19064722,18.0,2006-06-14 03:10:00
3340,14182,0.0,1.0,39.12988333,-84.83344722,18.0,2006-06-21 06:18:00
3341,14183,0.0,1.0,39.70386944,-85.76295833,18.0,2006-06-25 15:15:00
3343,14185,1.0,1.0,39.44826667,-87.40420556,18.0,2006-07-13 00:20:00
3346,14188,0.0,1.0,37.94179722,-87.54825278,18.0,2006-07-14 19:39:00
3349,14191,0.0,1.0,39.68633333,-85.16386667,18.0,2006-07-30 12:05:00
3352,14194,1.0,1.0,39.92433889,-86.22956111,18.0,2006-08-02 00:40:00
3356,14198,0.0,1.0,39.58651389,-86.37716111,18.0,2006-08-07 16:19:00
3363,14205,0.0,1.0,38.16913056,-86.98380833,18.0,2006-06-02 18:31:00
3365,14207,0.0,1.0,38.40319167,-85.994425,18.0,2006-07-10 07:52:00
3367,14209,0.0,1.0,39.69033889,-84.92747778,18.0,2006-07-27 13:05:00
3369,14211,0.0,2.0,39.94958333,-86.35677222,18.0,2006-08-13 00:48:00
3370,14212,0.0,1.0,38.29475556,-85.75694722,18.0,2006-08-14 07:32:00
3378,14220,0.0,1.0,38.02733611,-87.57385278,18.0,2006-08-04 09:52:00
3380,14222,2.0,1.0,37.94555278,-87.18681389,18.0,2006-08-06 17:22:00
3383,14225,0.0,1.0,37.98596389,-87.60541111,18.0,2006-08-05 14:30:00
3386,14228,1.0,1.0,39.35827222,-85.47960278,18.0,2006-07-24 05:30:00
3390,14232,0.0,1.0,39.61561389,-86.443625,18.0,2006-08-16 13:41:00
3393,14235,1.0,1.0,38.95767778,-86.16103333,18.0,2006-08-13 14:50:00
3395,14237,1.0,1.0,38.43601667,-85.81714444,18.0,2006-08-18 00:00:00
3398,14240,1.0,1.0,39.59304722,-86.45044444,18.0,2006-08-20 19:43:00
3402,14244,0.0,1.0,39.95256389,-84.91806667,18.0,2006-07-15 13:30:00
3404,14246,0.0,1.0,39.38683889,-84.98161944,18.0,2006-08-05 18:41:00
3406,14248,0.0,1.0,39.93015,-86.02759722,18.0,2006-08-25 21:10:00
3407,14249,1.0,1.0,39.14755,-85.065225,18.0,2006-08-26 21:45:00
3408,14250,0.0,1.0,38.34098889,-86.501025,18.0,2006-08-27 17:31:00
3410,14252,0.0,1.0,39.82079444,-85.77604444,18.0,2006-08-14 22:52:00
3411,14253,0.0,1.0,39.30186389,-87.46055556,18.0,2006-08-29 05:00:00
3413,14255,0.0,1.0,39.26596389,-86.48984444,18.0,2006-07-27 04:15:00
3414,14256,1.0,1.0,39.55504722,-85.66919722,18.0,2006-03-19 02:00:00
3415,14257,0.0,1.0,39.58663056,-85.82621389,18.0,2006-05-05 09:06:00
3416,14258,0.0,1.0,38.00748889,-87.36963333,18.0,2006-07-02 13:27:00
3417,14259,0.0,1.0,39.56324722,-86.13973056,18.0,2006-07-18 16:22:00
3419,14261,2.0,1.0,39.82538056,-86.09790556,18.0,2006-08-20 01:55:00
3420,14262,0.0,1.0,39.31444444,-86.51231944,18.0,2006-07-30 12:38:00
