,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
2501,567,1.0,1.0,32.28980556,-86.34113889,1.0,2007-07-27
2502,568,1.0,1.0,30.53585833,-88.12349722,1.0,2007-07-19
2503,569,0.0,1.0,32.47451944,-86.44625278,1.0,2007-07-28
2504,570,1.0,1.0,30.63644444,-87.87039722,1.0,2007-07-28
2505,571,0.0,2.0,34.23011944,-87.4622,1.0,2007-07-28
2506,572,1.0,1.0,30.37029722,-87.64078333,1.0,2007-07-28
2507,573,0.0,1.0,33.92198611,-86.64496944,1.0,2007-07-28
2508,574,0.0,1.0,31.02009167,-88.1038,1.0,2007-07-29
2509,575,1.0,1.0,32.72141667,-86.53278056,1.0,2007-07-30
2510,576,0.0,1.0,34.0983,-87.53041111,1.0,2007-07-30
2511,577,1.0,1.0,34.77361389,-86.81008889,1.0,2007-07-31
2512,578,0.0,1.0,33.56221944,-86.63941111,1.0,2007-07-31
2513,579,1.0,1.0,33.14482778,-86.85695833,1.0,2007-05-27
2514,580,0.0,1.0,33.65024444,-85.80080833,1.0,2007-07-01
2515,581,1.0,1.0,31.07251111,-88.28642222,1.0,2007-07-04
2516,582,1.0,1.0,32.82545,-85.19298611,1.0,2007-08-19
2517,583,0.0,1.0,30.73688056,-88.11309167,1.0,2007-08-21
2518,584,0.0,1.0,33.25779722,-86.93692222,1.0,2007-08-26
2519,585,1.0,1.0,33.56976111,-87.09859722,1.0,2007-09-22
2520,586,0.0,1.0,32.65495,-85.45089444,1.0,2007-10-01
2521,587,0.0,1.0,34.25379444,-86.689375,1.0,2007-07-28
2522,588,1.0,1.0,32.43728056,-86.60981389,1.0,2007-07-29
2523,589,1.0,1.0,30.52439444,-88.26436111,1.0,2007-07-29
2524,590,0.0,1.0,30.6261,-88.08839722,1.0,2007-10-03
2525,591,1.0,1.0,33.18959722,-87.45166944,1.0,2007-10-13
2526,592,1.0,1.0,30.64149722,-88.08620278,1.0,2007-10-03
2527,593,0.0,1.0,34.76483611,-86.58053056,1.0,2007-10-15
2528,594,0.0,1.0,33.703875,-86.61820833,1.0,2007-10-05
2529,595,0.0,1.0,33.93389167,-85.60304722,1.0,2007-10-18
2530,596,0.0,1.0,32.40242778,-85.0344,1.0,2007-10-19
2531,597,1.0,1.0,34.64716111,-86.03658889,1.0,2007-10-20
2532,598,1.0,1.0,34.523825,-86.58908056,1.0,2007-04-22
2533,599,0.0,1.0,33.54283611,-86.89964444,1.0,2007-10-22
2534,600,1.0,1.0,33.58355,-86.93254167,1.0,2007-06-06
2535,601,1.0,2.0,31.74104722,-86.31811667,1.0,2007-07-27
2536,602,0.0,1.0,33.70032222,-86.633125,1.0,2007-10-30
2537,603,0.0,1.0,33.61181111,-86.83968611,1.0,2007-06-20
2538,604,0.0,1.0,33.25122222,-87.39872778,1.0,2007-06-16
2539,605,0.0,2.0,33.99028611,-85.91295556,1.0,2007-10-31
2540,606,1.0,1.0,31.76980556,-86.68458333,1.0,2007-08-02
2541,607,1.0,1.0,34.53564444,-86.90658056,1.0,2007-08-02
2542,608,0.0,1.0,34.84363056,-86.10592222,1.0,2007-10-31
2543,609,1.0,1.0,33.95376944,-86.95304444,1.0,2007-08-03
2544,610,0.0,1.0,33.962775,-87.43805,1.0,2007-08-02
2545,611,1.0,1.0,34.23163056,-86.32912222,1.0,2007-08-03
2546,612,1.0,1.0,33.64548611,-86.68387222,1.0,2007-08-08
2547,613,1.0,1.0,31.21351389,-85.75543333,1.0,2007-08-04
2548,614,0.0,1.0,34.10053889,-86.36556111,1.0,2007-08-09
2549,615,1.0,1.0,31.84549444,-86.62098333,1.0,2007-08-04
2550,616,0.0,1.0,30.57948333,-88.34353611,1.0,2007-08-09
2551,617,1.0,1.0,32.40245278,-87.78546111,1.0,2007-08-10
2552,618,1.0,1.0,34.45122222,-85.6776,1.0,2007-08-10
2553,619,0.0,1.0,33.35383611,-87.014325,1.0,2007-08-10
2554,620,0.0,1.0,30.69473056,-88.29315833,1.0,2007-08-05
2555,621,0.0,1.0,33.80201667,-85.66484167,1.0,2007-08-11
2556,622,0.0,1.0,34.52405278,-87.66335278,1.0,2007-08-08
2557,623,1.0,1.0,31.61954444,-85.76447778,1.0,2007-08-11
2558,624,0.0,1.0,32.90215833,-87.89090833,1.0,2007-08-08
2559,625,0.0,1.0,33.14723611,-86.78027222,1.0,2007-08-12
2560,626,1.0,1.0,34.60943056,-86.06926667,1.0,2007-08-12
2561,627,1.0,1.0,33.90631944,-87.35943333,1.0,2007-08-13
2562,628,0.0,1.0,31.67248889,-85.7629,1.0,2007-08-08
2563,629,0.0,1.0,34.67485,-86.56773611,1.0,2007-08-23
2564,630,1.0,1.0,33.95563611,-85.56835833,1.0,2007-08-24
2565,631,1.0,1.0,33.086675,-85.56978056,1.0,2007-08-15
2566,632,1.0,1.0,30.413325,-88.10704167,1.0,2007-08-24
2567,633,0.0,1.0,33.93652222,-87.28892778,1.0,2007-08-15
2568,634,0.0,1.0,32.36516667,-86.30003056,1.0,2007-08-17
2569,635,0.0,1.0,31.12392778,-86.2956,1.0,2007-08-24
2570,636,0.0,2.0,31.29173056,-87.7144,1.0,2007-08-25
2571,637,1.0,1.0,34.57590278,-87.11443333,1.0,2007-08-17
2572,638,0.0,1.0,31.28615,-86.37276389,1.0,2007-08-25
2573,639,1.0,1.0,33.90209722,-87.00010556,1.0,2007-08-25
2574,640,0.0,1.0,30.97601111,-87.7226,1.0,2007-08-18
2575,641,1.0,1.0,34.35601389,-86.07686111,1.0,2007-08-25
2576,642,1.0,1.0,32.96558333,-87.62512222,1.0,2007-08-18
2577,643,0.0,1.0,34.85229722,-86.71765556,1.0,2007-08-25
2578,644,1.0,1.0,33.74041389,-85.88305833,1.0,2007-08-19
2579,645,0.0,1.0,34.81344167,-86.77318056,1.0,2007-08-25
2580,646,0.0,1.0,32.10604167,-86.59494444,1.0,2007-08-19
2581,647,0.0,1.0,31.7836,-85.68091111,1.0,2007-08-25
2582,648,0.0,1.0,32.09498611,-86.47193611,1.0,2007-08-26
2583,649,0.0,1.0,34.19123889,-86.98295556,1.0,2007-08-26
2584,650,0.0,1.0,32.41844167,-85.94060278,1.0,2007-08-19
2585,651,1.0,1.0,34.25428611,-88.06069167,1.0,2007-08-26
2586,652,0.0,1.0,30.99977778,-85.8442,1.0,2007-08-20
2587,653,0.0,1.0,34.67435278,-85.76813056,1.0,2007-08-20
2588,654,0.0,1.0,34.62666389,-87.08847222,1.0,2007-08-20
2589,655,0.0,1.0,30.85114167,-88.39351944,1.0,2007-08-21
2590,656,0.0,1.0,31.16365833,-87.060625,1.0,2007-08-28
2591,657,0.0,1.0,34.77982778,-86.63370556,1.0,2007-08-21
2592,658,1.0,1.0,30.67209167,-88.26270556,1.0,2007-08-28
2593,659,0.0,2.0,32.83758611,-86.59323333,1.0,2007-08-22
2594,660,1.0,1.0,34.88053889,-86.56788611,1.0,2007-08-29
2595,661,0.0,1.0,33.15696667,-87.58338889,1.0,2007-08-29
2596,662,0.0,1.0,30.40656111,-87.78121111,1.0,2007-08-22
2597,663,0.0,1.0,34.63330556,-85.64001667,1.0,2007-08-30
2598,664,1.0,1.0,34.35655278,-86.434075,1.0,2007-08-23
2599,665,0.0,2.0,32.17817222,-86.73239167,1.0,2007-08-31
2600,666,0.0,1.0,33.17650556,-87.39128889,1.0,2007-08-31
2601,667,0.0,1.0,34.434775,-86.21111111,1.0,2007-09-08
2602,668,0.0,1.0,31.83427222,-86.59398056,1.0,2007-09-01
2603,669,0.0,1.0,31.64286111,-87.23981944,1.0,2007-01-05
2604,670,1.0,1.0,30.37030278,-87.62793889,1.0,2007-09-02
2605,671,0.0,1.0,34.63853333,-85.80418889,1.0,2007-09-02
2606,672,1.0,2.0,30.72843056,-87.81470556,1.0,2007-09-03
2607,673,0.0,1.0,34.67140278,-85.68943889,1.0,2007-06-05
2608,674,0.0,1.0,34.64899722,-87.16813611,1.0,2007-08-29
2609,675,0.0,1.0,34.77726389,-87.12495,1.0,2007-09-04
2610,676,2.0,1.0,32.64200278,-88.28319444,1.0,2007-09-01
2611,677,1.0,1.0,31.01494722,-85.47032778,1.0,2007-09-06
2612,678,0.0,1.0,33.60137778,-86.25807222,1.0,2007-09-06
2613,679,0.0,1.0,31.458675,-88.11008611,1.0,2007-09-06
2614,680,0.0,1.0,32.33446111,-85.89299444,1.0,2007-09-07
2615,681,0.0,1.0,34.83868611,-87.46268056,1.0,2007-09-08
2616,682,1.0,1.0,34.23460556,-86.36022222,1.0,2007-09-10
2617,683,0.0,1.0,31.46245278,-88.40810556,1.0,2007-09-11
2618,684,1.0,1.0,33.80221944,-86.496575,1.0,2007-09-12
2619,685,0.0,1.0,32.52732222,-85.72646944,1.0,2007-09-13
2620,686,0.0,1.0,32.50014167,-85.01483611,1.0,2007-09-13
2621,687,0.0,1.0,34.56181389,-87.41494722,1.0,2007-09-14
2622,688,1.0,1.0,31.15422222,-87.46376111,1.0,2007-09-15
2623,689,1.0,1.0,32.45280278,-87.788575,1.0,2007-09-15
2624,690,0.0,1.0,30.58367778,-88.16548611,1.0,2007-09-15
2625,691,0.0,1.0,32.86242778,-85.796025,1.0,2007-09-15
2626,692,0.0,2.0,32.67384167,-85.28485556,1.0,2007-09-16
2627,693,0.0,1.0,33.15705,-86.52983056,1.0,2007-09-17
2628,694,0.0,1.0,33.32322222,-86.7103,1.0,2007-09-16
2629,695,0.0,1.0,34.78986944,-86.61640278,1.0,2007-09-16
2630,696,0.0,1.0,32.54485,-86.959375,1.0,2007-09-18
2631,697,0.0,1.0,32.5407,-85.51628889,1.0,2007-09-18
2632,698,0.0,1.0,32.52794167,-86.44289722,1.0,2007-09-06
2633,699,0.0,1.0,34.87706389,-86.64281667,1.0,2007-09-19
2634,700,0.0,1.0,33.166775,-86.26906111,1.0,2007-09-21
2635,701,0.0,1.0,33.54670833,-86.634675,1.0,2007-09-22
2636,702,0.0,2.0,32.83656389,-88.30896111,1.0,2007-09-19
2637,703,1.0,1.0,34.74446111,-86.79070278,1.0,2007-09-22
2638,704,0.0,1.0,34.51536944,-86.77879167,1.0,2007-09-22
2639,705,1.0,1.0,34.604175,-85.69397222,1.0,2007-09-20
2640,706,0.0,3.0,34.07198611,-86.31518889,1.0,2007-09-23
2641,707,1.0,1.0,32.42405556,-86.28401667,1.0,2007-09-21
2642,708,0.0,1.0,33.77380833,-86.29176111,1.0,2007-09-20
2643,709,1.0,1.0,34.17144444,-86.95008056,1.0,2007-09-21
2644,710,0.0,1.0,30.4953,-88.33594722,1.0,2007-09-21
2645,711,1.0,1.0,32.543725,-87.59989167,1.0,2007-09-23
2646,712,1.0,1.0,31.635475,-88.3751,1.0,2007-09-23
2647,713,0.0,1.0,32.90702778,-86.63673056,1.0,2007-09-24
2648,714,1.0,1.0,34.02576111,-86.93793611,1.0,2007-09-24
2649,715,0.0,1.0,32.44555,-87.42086111,1.0,2007-09-24
2650,716,0.0,1.0,33.71296389,-85.38360556,1.0,2007-09-25
2651,717,0.0,1.0,33.62546111,-85.70774167,1.0,2007-09-26
2652,718,0.0,1.0,34.675775,-86.05158056,1.0,2007-09-26
2653,719,0.0,1.0,34.20975556,-88.04656389,1.0,2007-09-27
2654,720,0.0,1.0,33.84887222,-87.82036667,1.0,2007-09-26
2655,721,1.0,1.0,34.28692778,-85.57938611,1.0,2007-10-07
2656,722,1.0,1.0,34.46207778,-88.13755833,1.0,2007-10-07
2657,723,0.0,1.0,33.20675833,-87.22514722,1.0,2007-10-07
2658,724,0.0,1.0,34.31843611,-86.07113611,1.0,2007-09-28
2659,725,1.0,1.0,32.88036667,-85.33597222,1.0,2007-10-07
2660,726,0.0,1.0,34.46699167,-87.69773889,1.0,2007-09-30
2661,727,1.0,1.0,32.37885556,-86.23786111,1.0,2007-10-07
2662,728,0.0,1.0,33.74626389,-85.6892,1.0,2007-10-08
2663,729,0.0,1.0,33.77473056,-85.97485556,1.0,2007-10-04
2664,730,0.0,1.0,34.36005556,-85.96624722,1.0,2007-10-05
2665,731,0.0,1.0,30.95711389,-87.80778611,1.0,2007-10-08
2666,732,0.0,1.0,34.40410556,-87.75533056,1.0,2007-10-05
2667,733,0.0,1.0,30.52208611,-88.302725,1.0,2007-10-09
2668,734,0.0,1.0,31.02455833,-85.80735833,1.0,2007-10-09
2669,735,0.0,2.0,31.24231389,-85.61675278,1.0,2007-10-14
2670,736,1.0,1.0,31.66906389,-87.47473611,1.0,2007-10-13
2671,737,0.0,1.0,33.95504167,-87.19165278,1.0,2007-10-15
2672,738,0.0,1.0,32.73531111,-85.26615833,1.0,2007-10-14
2673,739,1.0,1.0,34.06625278,-87.18252778,1.0,2007-10-11
2674,740,0.0,1.0,34.04324167,-86.11149444,1.0,2007-10-12
2675,741,0.0,1.0,34.18633333,-87.97258333,1.0,2007-10-14
2676,742,0.0,1.0,34.06901667,-86.3116,1.0,2007-10-14
2677,743,0.0,1.0,33.54373056,-85.90694167,1.0,2007-10-18
2678,744,0.0,1.0,32.25449722,-85.16293611,1.0,2007-10-21
2679,745,0.0,1.0,30.47256389,-88.34670833,1.0,2007-10-22
2680,746,0.0,1.0,31.26141111,-85.21445278,1.0,2007-10-26
2681,747,0.0,1.0,32.991775,-86.69555556,1.0,2007-10-28
2682,748,0.0,1.0,32.97978056,-86.67841667,1.0,2007-10-22
2683,749,1.0,1.0,32.45795,-88.12825556,1.0,2007-10-07
2684,750,1.0,1.0,34.84594444,-86.87306667,1.0,2007-10-13
2685,751,0.0,1.0,34.95095556,-87.68481667,1.0,2007-10-13
2686,752,0.0,1.0,34.04686667,-86.85141389,1.0,2007-10-09
2687,753,1.0,1.0,33.79941111,-87.667475,1.0,2007-10-09
2688,754,0.0,1.0,30.64004444,-88.23723056,1.0,2007-10-18
2689,755,0.0,1.0,31.45876111,-85.62820833,1.0,2007-10-10
2690,756,1.0,3.0,31.74418056,-88.01944167,1.0,2007-10-18
2691,757,0.0,1.0,34.17440833,-86.61898333,1.0,2007-10-12
2692,758,0.0,1.0,32.45853611,-88.04168056,1.0,2007-10-20
2693,759,0.0,1.0,34.81608889,-87.52450278,1.0,2007-10-19
2694,760,0.0,1.0,31.45304167,-87.23034444,1.0,2007-10-19
2695,761,1.0,1.0,34.57084167,-87.38465556,1.0,2007-10-20
2696,762,1.0,1.0,32.21157222,-85.888475,1.0,2007-10-26
2697,763,3.0,2.0,32.69602778,-85.27004722,1.0,2007-10-21
2698,764,0.0,1.0,32.87183611,-88.03093056,1.0,2007-10-23
2699,765,1.0,1.0,33.73233333,-86.11266389,1.0,2007-10-27
2700,766,1.0,1.0,34.17394722,-86.5745,1.0,2007-10-28
2701,767,1.0,1.0,32.32943611,-86.53528056,1.0,2007-10-28
2702,768,1.0,1.0,31.25973889,-85.6015,1.0,2007-10-28
2703,769,0.0,1.0,33.49519444,-86.17108333,1.0,2007-10-29
2704,770,0.0,1.0,34.53383889,-85.88833611,1.0,2007-10-21
2705,771,1.0,1.0,34.24154167,-86.55225,1.0,2007-10-29
2706,772,0.0,1.0,33.95166944,-86.03559722,1.0,2007-10-29
2707,773,0.0,1.0,31.73939167,-86.12671111,1.0,2007-10-31
2708,774,0.0,1.0,32.20066944,-86.43274167,1.0,2007-10-30
2709,775,0.0,1.0,34.31238611,-86.59917222,1.0,2007-10-31
2710,776,1.0,3.0,34.77364444,-86.54633611,1.0,2007-03-14
2711,777,2.0,1.0,32.30550556,-86.34976111,1.0,2007-10-04
2712,778,1.0,2.0,31.26066389,-85.36281944,1.0,2007-10-04
2713,779,1.0,1.0,30.80204167,-88.10703333,1.0,2007-11-10
2714,780,0.0,1.0,32.659575,-85.36757778,1.0,2007-10-06
2715,781,0.0,1.0,31.279925,-85.45951944,1.0,2007-10-08
2716,782,1.0,1.0,33.19669722,-87.48364722,1.0,2007-11-13
2717,783,0.0,1.0,31.36243611,-85.83087778,1.0,2007-11-14
2718,784,0.0,1.0,30.87119444,-88.04605833,1.0,2007-11-18
2719,785,0.0,1.0,31.64508611,-86.74544444,1.0,2007-10-27
2720,786,1.0,1.0,31.25634722,-85.39382222,1.0,2007-11-30
2721,787,1.0,1.0,33.46671944,-86.78216111,1.0,2007-10-27
2722,788,0.0,1.0,34.69797778,-87.63457222,1.0,2007-10-28
2723,789,0.0,1.0,32.50869722,-86.37453611,1.0,2007-11-04
2724,790,1.0,1.0,33.57474444,-86.45503889,1.0,2007-01-20
2725,791,0.0,1.0,34.20750833,-86.16685278,1.0,2007-11-08
2726,792,0.0,1.0,34.35045556,-86.26222778,1.0,2007-11-24
2727,793,2.0,1.0,33.18409167,-87.61430556,1.0,2007-10-27
2728,794,0.0,2.0,30.72470556,-88.16137778,1.0,2007-11-09
2729,795,0.0,1.0,33.48093056,-87.20660556,1.0,2007-11-10
2730,796,1.0,1.0,32.48945833,-86.40804444,1.0,2007-11-01
2731,797,1.0,1.0,32.44456667,-87.71320556,1.0,2007-11-01
2732,798,0.0,1.0,34.846275,-86.94291111,1.0,2007-11-01
2733,799,1.0,1.0,34.0815,-86.17081944,1.0,2007-11-02
2734,800,0.0,1.0,32.66629444,-85.79518611,1.0,2007-11-02
2735,801,1.0,1.0,33.41576389,-86.29478333,1.0,2007-11-10
2736,802,1.0,1.0,34.38713889,-86.53376389,1.0,2007-11-11
2737,803,0.0,1.0,33.81658056,-87.20861667,1.0,2007-11-03
2738,804,0.0,1.0,33.64091944,-85.51833611,1.0,2007-11-04
2739,805,0.0,1.0,33.18635833,-86.27446389,1.0,2007-11-11
2740,806,1.0,1.0,34.08720278,-86.83232778,1.0,2007-11-12
2741,807,1.0,1.0,32.94091667,-86.66399167,1.0,2007-11-16
2742,808,0.0,2.0,34.65190556,-85.77400833,1.0,2007-11-16
2743,809,0.0,1.0,33.112075,-87.44910278,1.0,2007-11-16
2744,810,0.0,1.0,31.30172778,-87.17285,1.0,2007-11-05
2745,811,0.0,1.0,30.71206111,-88.27621944,1.0,2007-11-07
2746,812,0.0,1.0,33.83641389,-87.28896667,1.0,2007-11-16
2747,813,1.0,1.0,32.93666667,-87.22266944,1.0,2007-11-17
2748,814,0.0,1.0,34.192125,-86.97456111,1.0,2007-11-17
2749,815,1.0,1.0,32.47105556,-86.34895278,1.0,2007-11-17
2750,816,1.0,1.0,34.74938333,-86.80725278,1.0,2007-11-17
2751,817,0.0,1.0,32.57348889,-88.24360833,1.0,2007-11-17
2752,818,1.0,1.0,34.80490556,-85.73754167,1.0,2007-11-08
2753,819,1.0,1.0,32.68654444,-86.36719167,1.0,2007-11-08
2754,820,0.0,1.0,34.71273056,-86.61384444,1.0,2007-11-17
2755,821,1.0,1.0,32.54899722,-85.75556111,1.0,2007-11-08
2756,822,1.0,6.0,31.24239722,-85.62967778,1.0,2007-11-19
2757,823,0.0,1.0,33.12765278,-87.74141389,1.0,2007-11-09
2758,824,0.0,1.0,34.93331111,-86.79992778,1.0,2007-11-19
2759,825,0.0,1.0,34.2614,-86.08555833,1.0,2007-11-09
2760,826,0.0,1.0,32.43619722,-85.69259444,1.0,2007-12-03
2761,827,0.0,1.0,31.93616667,-87.12294167,1.0,2007-11-09
2762,828,1.0,1.0,33.57586111,-86.71521389,1.0,2007-12-07
2763,829,1.0,2.0,33.50096944,-86.6938,1.0,2007-12-07
2764,830,0.0,1.0,32.53463056,-86.467975,1.0,2007-11-19
2765,831,0.0,1.0,31.88363333,-88.32134167,1.0,2007-12-12
2766,832,1.0,1.0,34.76130278,-86.69441944,1.0,2007-12-16
2767,833,1.0,1.0,31.03758056,-85.67956111,1.0,2007-11-19
2768,834,1.0,1.0,34.01103611,-86.26144722,1.0,2007-11-09
2769,835,0.0,1.0,33.37124167,-86.75909444,1.0,2007-11-19
2770,836,0.0,1.0,34.06516667,-86.62583889,1.0,2007-11-10
2771,837,1.0,1.0,32.67599444,-86.43815,1.0,2007-11-10
2772,838,0.0,1.0,30.63853611,-88.232925,1.0,2007-11-20
2773,839,1.0,1.0,31.43871389,-86.87688333,1.0,2007-11-10
2774,840,1.0,1.0,32.07390556,-87.81126944,1.0,2007-11-21
2775,841,1.0,1.0,33.78718611,-86.32696944,1.0,2007-11-21
2776,842,0.0,1.0,32.18519444,-85.99464722,1.0,2007-11-22
2777,843,1.0,1.0,34.93075278,-86.69101944,1.0,2007-11-23
2778,844,0.0,1.0,32.24408889,-86.34468889,1.0,2007-11-24
2779,845,0.0,1.0,32.40806667,-85.95660556,1.0,2007-11-23
2780,846,1.0,1.0,33.71903333,-86.44739167,1.0,2007-11-24
2781,847,0.0,1.0,33.87438056,-86.92728333,1.0,2007-11-26
2782,848,0.0,1.0,33.16077222,-86.52868611,1.0,2007-11-26
2783,849,0.0,1.0,32.54525,-85.51378333,1.0,2007-11-27
2784,850,0.0,1.0,32.48692778,-86.380925,1.0,2007-11-27
2785,851,0.0,1.0,30.92930833,-88.23645278,1.0,2007-11-28
2786,852,0.0,3.0,33.96527778,-86.63026944,1.0,2007-11-29
2787,853,1.0,1.0,33.74794167,-87.37662222,1.0,2007-11-30
2788,854,1.0,1.0,33.89913611,-86.37745833,1.0,2007-11-25
2789,855,1.0,1.0,33.74271389,-87.26841944,1.0,2007-11-25
2790,856,1.0,1.0,31.45120278,-86.97093333,1.0,2007-11-30
2791,857,0.0,1.0,33.31969444,-87.65305556,1.0,2007-11-25
2792,858,1.0,1.0,31.63639167,-85.74156667,1.0,2007-12-02
2793,859,1.0,1.0,33.35690833,-86.59713611,1.0,2007-11-30
2794,860,1.0,1.0,32.57704444,-86.589775,1.0,2007-12-02
2795,861,0.0,1.0,32.03300556,-88.26235278,1.0,2007-12-02
2796,862,1.0,1.0,33.97964444,-85.52110278,1.0,2007-11-17
2797,863,0.0,1.0,30.82874722,-88.38259444,1.0,2007-12-03
2798,864,1.0,1.0,32.87072778,-87.71873889,1.0,2007-12-04
2799,865,0.0,1.0,34.08031944,-87.18416389,1.0,2007-12-04
2800,866,0.0,1.0,34.03333056,-86.07453333,1.0,2007-11-21
2801,867,0.0,1.0,31.52407222,-85.84021389,1.0,2007-12-07
2802,868,0.0,1.0,34.13388611,-87.87500556,1.0,2007-11-28
2803,869,0.0,1.0,32.43565,-87.08348611,1.0,2007-11-28
2804,870,0.0,1.0,32.82935556,-86.68574444,1.0,2007-12-08
2805,871,1.0,1.0,32.40474444,-85.723175,1.0,2007-12-08
2806,872,0.0,1.0,33.31883056,-88.19150556,1.0,2007-12-08
2807,873,1.0,1.0,34.31473333,-85.85035278,1.0,2007-12-01
2808,874,1.0,1.0,33.42043333,-87.59654722,1.0,2007-12-09
2809,875,0.0,1.0,31.47983056,-86.66624444,1.0,2007-12-01
2810,876,0.0,1.0,32.89155833,-86.19605278,1.0,2007-12-10
2811,877,1.0,1.0,32.64621667,-86.48741389,1.0,2007-12-01
2812,878,1.0,1.0,30.48398333,-88.11267778,1.0,2007-12-02
2813,879,0.0,1.0,33.98172222,-87.35029444,1.0,2007-12-11
2814,880,1.0,1.0,31.37900833,-85.24515,1.0,2007-12-23
2815,881,1.0,1.0,32.93248611,-86.65903889,1.0,2007-12-11
2816,882,1.0,1.0,31.32702778,-85.89285833,1.0,2007-12-26
2817,883,0.0,1.0,33.0593,-87.57706389,1.0,2007-12-17
2818,884,0.0,1.0,33.66739444,-87.08236111,1.0,2007-12-18
2819,885,0.0,2.0,32.09356667,-85.48031111,1.0,2007-12-27
2820,886,0.0,1.0,32.51539444,-86.43019722,1.0,2007-12-23
2821,887,0.0,1.0,34.48772222,-85.93716944,1.0,2007-12-04
2822,888,0.0,1.0,31.13390833,-85.59101389,1.0,2007-12-09
2823,889,0.0,1.0,31.11582778,-85.93146389,1.0,2007-12-11
2824,890,0.0,1.0,34.05513056,-86.72873056,1.0,2007-12-13
2825,891,0.0,1.0,34.83559167,-86.83175278,1.0,2007-12-14
2826,892,1.0,1.0,31.82195,-86.75880833,1.0,2007-12-15
2827,893,1.0,1.0,31.09815833,-87.51364167,1.0,2007-12-15
2828,894,0.0,1.0,32.33158611,-86.29931389,1.0,2007-12-15
2829,895,1.0,1.0,33.77933333,-87.89815833,1.0,2007-12-17
2830,896,0.0,1.0,34.48843333,-85.75563611,1.0,2007-12-19
2831,897,0.0,1.0,33.13427222,-86.69237222,1.0,2007-12-21
2832,898,0.0,2.0,31.63901667,-86.78746944,1.0,2007-12-23
2833,899,1.0,1.0,32.78895,-88.16492778,1.0,2007-12-29
2834,900,1.0,1.0,30.99349722,-88.26856944,1.0,2007-12-16
2835,901,0.0,1.0,32.16934444,-87.49196389,1.0,2007-12-29
2836,902,0.0,1.0,34.54052778,-86.97387222,1.0,2007-12-31
2837,903,1.0,1.0,31.21821389,-88.30833889,1.0,2007-12-30
2838,904,0.0,1.0,33.33922778,-87.03116667,1.0,2007-12-11
2839,905,0.0,2.0,33.18141667,-86.2998,1.0,2007-12-30
2840,906,1.0,1.0,32.56330556,-85.47562778,1.0,2007-12-21
2841,907,0.0,1.0,32.37788056,-87.30109444,1.0,2007-12-30
2842,908,0.0,1.0,31.10969167,-87.47815556,1.0,2007-12-25
2843,909,0.0,1.0,33.38843889,-86.98696389,1.0,2007-12-29
2844,910,0.0,1.0,30.55938611,-88.22543611,1.0,2007-02-08
2845,911,0.0,1.0,34.63448056,-85.96774722,1.0,2007-02-25
2846,912,0.0,1.0,33.57074444,-85.79990556,1.0,2007-03-14
2847,913,0.0,1.0,33.59161667,-85.89106389,1.0,2007-11-27
2848,914,1.0,1.0,33.17124167,-87.562125,1.0,2007-12-07
2849,915,0.0,1.0,33.90824444,-86.59919444,1.0,2007-05-07
2850,916,0.0,1.0,33.18789167,-87.58395,1.0,2007-12-07
2851,917,1.0,1.0,32.43592778,-86.46488333,1.0,2007-12-07
2852,918,0.0,1.0,33.24616944,-86.85361944,1.0,2007-08-05
2853,919,1.0,1.0,31.07131944,-85.36442778,1.0,2007-11-20
2854,920,2.0,3.0,33.47656667,-86.51516111,1.0,2007-09-15
2855,921,1.0,3.0,34.23921389,-86.93964444,1.0,2007-10-19
2856,922,0.0,1.0,32.37953611,-86.40196944,1.0,2007-12-13
2857,923,0.0,1.0,34.55541389,-86.97345833,1.0,2007-12-24
2858,924,1.0,1.0,34.25359722,-87.73114722,1.0,2007-12-28
2859,925,0.0,1.0,33.74040278,-86.49938056,1.0,2007-11-29
2860,926,1.0,1.0,34.71947778,-86.62750556,1.0,2007-12-22
2861,927,0.0,1.0,34.66906667,-87.31478056,1.0,2007-12-24
2862,928,0.0,1.0,34.62129444,-86.09621389,1.0,2007-12-20
2863,929,0.0,1.0,34.74861667,-86.76919444,1.0,2007-10-12
2864,930,0.0,1.0,30.65629722,-88.10156389,1.0,2007-08-24
2865,931,0.0,1.0,34.59599167,-86.56203056,1.0,2007-12-20
2866,932,0.0,1.0,30.68943611,-88.17365556,1.0,2007-09-09
2867,933,1.0,1.0,34.68456944,-86.95128611,1.0,2007-12-08
2868,934,0.0,1.0,31.03870278,-86.10306389,1.0,2007-06-10
2869,935,0.0,1.0,30.81247778,-87.77139444,1.0,2007-12-11
2870,936,0.0,1.0,31.00883611,-88.23312222,1.0,2007-10-19
2871,937,0.0,1.0,34.68613611,-86.12193889,1.0,2007-10-29
2872,938,1.0,2.0,33.41599722,-86.75605278,1.0,2007-12-15
2873,939,0.0,2.0,34.54459444,-86.84745556,1.0,2007-12-20
2874,940,1.0,1.0,34.80666667,-86.51776944,1.0,2007-11-26
2875,941,1.0,1.0,32.70303056,-87.58766944,1.0,2007-12-22
2876,942,1.0,1.0,30.80076389,-88.25957778,1.0,2007-12-23
2877,943,0.0,1.0,33.27621944,-87.211175,1.0,2007-11-26
2878,944,0.0,1.0,30.37019444,-87.68586944,1.0,2007-12-02
2879,945,0.0,1.0,34.4894,-87.65358056,1.0,2007-12-03
